ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-09-25T00:58:22+00:00,qwen/qwen-2.5-72b-instruct,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,degraded,0,100,97.39551786795882,99.26655904112613
2026-09-25T00:58:22+00:00,qwen/qwen-2.5-72b-instruct,Novita,novita/bf16,novita/bf16,False,up,0,100,98.61411866608921,98.83945157010172
2026-09-25T00:58:22+00:00,qwen/qwen-2.5-7b-instruct,Phala,phala,phala,False,up,0,100,100,99.99841958867162
2026-09-25T00:58:22+00:00,qwen/qwen-2.5-coder-32b-instruct,Cloudflare,cloudflare,cloudflare,False,up,0,100,100,99.95176655010249
2026-09-25T00:58:22+00:00,qwen/qwen-plus,Alibaba,alibaba,alibaba,False,up,0,98.55072463768117,99.1701244813278,99.80901022357038
2026-09-25T00:58:22+00:00,qwen/qwen-plus-2025-07-28,Alibaba,alibaba,alibaba,False,idle,0,,,99.97849554857856
2026-09-25T00:58:22+00:00,qwen/qwen2.5-vl-72b-instruct,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,100,99.99685440619052
2026-09-25T00:58:22+00:00,qwen/qwen3-14b,NextBit,nextbit/int4,nextbit/int4,False,up,0,100,100,99.92187087578525
2026-09-25T00:58:22+00:00,qwen/qwen3-14b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,99.86187845303867,98.38437611228895
2026-09-25T00:58:22+00:00,qwen/qwen3-14b,Alibaba,alibaba,alibaba,False,up,0,,100,99.93883480299709
2026-09-25T00:58:22+00:00,qwen/qwen3-235b-a22b,Alibaba,alibaba,alibaba,False,up,0,97.24137931034483,98.01071155317521,99.40587918455286
2026-09-25T00:58:22+00:00,qwen/qwen3-235b-a22b-2507,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,96.85256764218664,98.71926439801322,98.50150036529661
2026-09-25T00:58:22+00:00,qwen/qwen3-235b-a22b-2507,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.76028765481423,99.93119716925496,92.77802475055104
2026-09-25T00:58:22+00:00,qwen/qwen3-235b-a22b-2507,Novita,novita/fp8,novita/fp8,False,up,0,99.6951219512195,99.9562650338946,94.42325091173645
2026-09-25T00:58:22+00:00,qwen/qwen3-235b-a22b-2507,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,100,99.77796612192765
2026-09-25T00:58:22+00:00,qwen/qwen3-235b-a22b-2507,Alibaba,alibaba,alibaba,False,degraded,0,97.52747252747253,97.9018492176387,99.58353282220459
2026-09-25T00:58:22+00:00,qwen/qwen3-235b-a22b-2507,Venice,venice/fp8,venice/fp8,False,up,0,99.1304347826087,99.77666108319376,91.7876111027675
2026-09-25T00:58:22+00:00,qwen/qwen3-235b-a22b-2507,Nebius,nebius/fp8,nebius/fp8,False,degraded,0,100,95.60185185185185,83.21604257479474
2026-09-25T00:58:22+00:00,qwen/qwen3-235b-a22b-2507,StreamLake,streamlake,streamlake,False,up,0,100,99.7752808988764,97.52992250578164
2026-09-25T00:58:22+00:00,qwen/qwen3-235b-a22b-2507,Google,google-vertex/us-south1,google-vertex/us-south1#f5b417b1e2,True,up,0,100,100,99.58948058369651
2026-09-25T00:58:22+00:00,qwen/qwen3-235b-a22b-2507,Google,google-vertex/us-south1,google-vertex/us-south1#313dbfefac,True,up,0,100,100,99.68146148004388
2026-09-25T00:58:22+00:00,qwen/qwen3-235b-a22b-thinking-2507,Alibaba,alibaba,alibaba,False,idle,0,,,99.97865072587531
2026-09-25T00:58:22+00:00,qwen/qwen3-235b-a22b-thinking-2507,Novita,novita/fp8,novita/fp8,False,idle,0,,,89.49569495694956
2026-09-25T00:58:22+00:00,qwen/qwen3-235b-a22b-thinking-2507,Venice,venice/fp8,venice/fp8,False,idle,0,,,91.66666666666666
2026-09-25T00:58:22+00:00,qwen/qwen3-30b-a3b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,100,99.95349604716401
2026-09-25T00:58:22+00:00,qwen/qwen3-30b-a3b,Alibaba,alibaba,alibaba,False,up,0,,100,99.97490409780232
2026-09-25T00:58:22+00:00,qwen/qwen3-30b-a3b-instruct-2507,StreamLake,streamlake,streamlake,False,up,0,99.40898345153664,99.66411860088023,99.14737655169985
2026-09-25T00:58:22+00:00,qwen/qwen3-30b-a3b-instruct-2507,DekaLLM,dekallm,dekallm,False,up,0,100,99.42196531791907,98.15329718708003
2026-09-25T00:58:22+00:00,qwen/qwen3-30b-a3b-instruct-2507,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.7134670487106,99.24577373211963,98.35234864350085
2026-09-25T00:58:22+00:00,qwen/qwen3-30b-a3b-instruct-2507,Nebius,nebius/fp8,nebius/fp8,False,degraded,0,100,97.24143970575358,93.20787301067232
2026-09-25T00:58:22+00:00,qwen/qwen3-30b-a3b-instruct-2507,Alibaba,alibaba,alibaba,False,up,0,100,99.84423676012462,99.81969208956833
2026-09-25T00:58:22+00:00,qwen/qwen3-30b-a3b-thinking-2507,Alibaba,alibaba,alibaba,False,degraded,0,,95.34883720930233,99.4952554007672
2026-09-25T00:58:22+00:00,qwen/qwen3-32b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,100,99.99487334601326
2026-09-25T00:58:22+00:00,qwen/qwen3-32b,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.75990396158463,96.48207632018502
2026-09-25T00:58:22+00:00,qwen/qwen3-8b,Alibaba,alibaba,alibaba,False,up,0,100,100,99.84190825339763
2026-09-25T00:58:22+00:00,qwen/qwen3-coder,Google,google-vertex/us-south1,google-vertex/us-south1,False,up,0,100,99.98882181980774,99.98513207671849
2026-09-25T00:58:22+00:00,qwen/qwen3-coder,DeepInfra,deepinfra/turbo,deepinfra/turbo,False,up,0,99.2248062015504,98.89867841409692,98.17936078867865
2026-09-25T00:58:22+00:00,qwen/qwen3-coder,Venice,venice/fp8,venice/fp8,False,degraded,-2,,93.4010152284264,96.24652455977757
2026-09-25T00:58:22+00:00,qwen/qwen3-coder,Novita,novita/fp8,novita/fp8,False,degraded,0,,97.36842105263158,83.10110753840657
2026-09-25T00:58:22+00:00,qwen/qwen3-coder,Alibaba,alibaba/opensource,alibaba/opensource,False,idle,0,,,100
2026-09-25T00:58:22+00:00,qwen/qwen3-coder-30b-a3b-instruct,Novita,novita/fp8,novita/fp8,False,up,0,97.61904761904762,99.81060606060606,96.48643497045556
2026-09-25T00:58:22+00:00,qwen/qwen3-coder-30b-a3b-instruct,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,98.66666666666667,98.70298313878081,98.90337648678329
2026-09-25T00:58:22+00:00,qwen/qwen3-coder-30b-a3b-instruct,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,
2026-09-25T00:58:22+00:00,qwen/qwen3-coder-30b-a3b-instruct,Alibaba,alibaba,alibaba,False,idle,0,,,99.92197659297788
2026-09-25T00:58:22+00:00,qwen/qwen3-coder-flash,Alibaba,alibaba,alibaba,False,up,0,,100,100
2026-09-25T00:58:22+00:00,qwen/qwen3-coder-next,Parasail,parasail/bf16,parasail/bf16,False,up,0,100,100,99.99020478985776
2026-09-25T00:58:22+00:00,qwen/qwen3-coder-next,StreamLake,streamlake,streamlake,False,up,0,,100,99.37168904767772
2026-09-25T00:58:22+00:00,qwen/qwen3-coder-next,Novita,novita/fp8,novita/fp8,False,idle,0,,,99.49336550060313
2026-09-25T00:58:22+00:00,qwen/qwen3-coder-next,Alibaba,alibaba,alibaba,False,up,0,,100,99.25300422215005
2026-09-25T00:58:22+00:00,qwen/qwen3-coder-plus,Alibaba,alibaba,alibaba,False,up,0,100,100,99.99320882852291
2026-09-25T00:58:22+00:00,qwen/qwen3-max,Alibaba,alibaba,alibaba,False,up,0,100,99.81718464351006,99.88232379536728
2026-09-25T00:58:22+00:00,qwen/qwen3-max-thinking,Alibaba,alibaba,alibaba,False,up,0,,100,99.96418081524465
2026-09-25T00:58:22+00:00,qwen/qwen3-next-80b-a3b-instruct,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,100,99.70355341947683
2026-09-25T00:58:22+00:00,qwen/qwen3-next-80b-a3b-instruct,Alibaba,alibaba,alibaba,False,up,0,100,100,99.98721631499001
2026-09-25T00:58:22+00:00,qwen/qwen3-next-80b-a3b-instruct,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,100,99.96358604617289
2026-09-25T00:58:22+00:00,qwen/qwen3-next-80b-a3b-instruct,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.8047681299023
2026-09-25T00:58:22+00:00,qwen/qwen3-next-80b-a3b-instruct,Novita,novita/bf16,novita/bf16,False,degraded,-2,82.74074074074073,87.45903705570962,68.59125461079147
2026-09-25T00:58:22+00:00,qwen/qwen3-next-80b-a3b-thinking,Google,google-vertex/global,google-vertex/global,False,idle,0,,,98.77873563218391
2026-09-25T00:58:22+00:00,qwen/qwen3-next-80b-a3b-thinking,Alibaba,alibaba,alibaba,False,idle,0,,,99.72647702407002
2026-09-25T00:58:22+00:00,qwen/qwen3-vl-235b-a22b-instruct,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,99.75460122699387,97.49195739763252
2026-09-25T00:58:22+00:00,qwen/qwen3-vl-235b-a22b-instruct,Venice,venice/fp8,venice/fp8,False,degraded,-2,99.44598337950139,94.68717231737155,98.35884650808269
2026-09-25T00:58:22+00:00,qwen/qwen3-vl-235b-a22b-instruct,Parasail,parasail/fp8,parasail/fp8,False,degraded,-2,88.92988929889299,93.35515548281505,98.98326419682449
2026-09-25T00:58:22+00:00,qwen/qwen3-vl-235b-a22b-instruct,Alibaba,alibaba,alibaba,False,up,0,98.2078853046595,98.75404933964616,99.5572138391302
2026-09-25T00:58:22+00:00,qwen/qwen3-vl-235b-a22b-instruct,Novita,novita/bf16,novita/bf16,False,degraded,-2,95.72649572649573,94.65317919075144,95.26908195568062
2026-09-25T00:58:22+00:00,qwen/qwen3-vl-235b-a22b-thinking,Alibaba,alibaba,alibaba,False,idle,0,,,87.94023479188901
2026-09-25T00:58:22+00:00,qwen/qwen3-vl-235b-a22b-thinking,Novita,novita/bf16,novita/bf16,False,idle,0,,,99.68520461699894
2026-09-25T00:58:22+00:00,qwen/qwen3-vl-30b-a3b-instruct,Alibaba,alibaba,alibaba,False,up,0,99.94138335287221,99.9122576116522,99.86632183777093
2026-09-25T00:58:22+00:00,qwen/qwen3-vl-30b-a3b-instruct,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.45553539019963,98.65470852017937,98.60372340425532
2026-09-25T00:58:22+00:00,qwen/qwen3-vl-30b-a3b-instruct,Novita,novita/bf16,novita/bf16,False,up,0,99.53488372093024,99.5518565941101,95.00447490777324
2026-09-25T00:58:22+00:00,qwen/qwen3-vl-30b-a3b-instruct,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,degraded,-2,88.09523809523809,86.05299860529986,90.89580230569806
2026-09-25T00:58:22+00:00,qwen/qwen3-vl-30b-a3b-thinking,Alibaba,alibaba,alibaba,False,idle,0,,,99.61389961389962
2026-09-25T00:58:22+00:00,qwen/qwen3-vl-30b-a3b-thinking,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,idle,0,,,99.46808510638297
2026-09-25T00:58:22+00:00,qwen/qwen3-vl-32b-instruct,Alibaba,alibaba,alibaba,False,up,0,99.90766389658357,99.9713314494,99.98350299531435
2026-09-25T00:58:22+00:00,qwen/qwen3-vl-8b-instruct,Alibaba,alibaba,alibaba,False,up,0,99.1636798088411,99.66220020267987,99.87764865962187
2026-09-25T00:58:22+00:00,qwen/qwen3-vl-8b-instruct,Parasail,parasail/bf16,parasail/bf16,False,up,0,99.19678714859438,98.32635983263597,98.59370808905238
2026-09-25T00:58:22+00:00,qwen/qwen3-vl-8b-thinking,Alibaba,alibaba,alibaba,False,idle,0,,,99.96457669146298
2026-09-25T00:58:22+00:00,qwen/qwen3.5-122b-a10b,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,98.91774891774891,92.42923703062559
2026-09-25T00:58:22+00:00,qwen/qwen3.5-122b-a10b,Alibaba,alibaba,alibaba,False,up,0,,100,97.46307956496851
2026-09-25T00:58:22+00:00,qwen/qwen3.5-122b-a10b,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,100,99.89681603773585
2026-09-25T00:58:22+00:00,qwen/qwen3.5-122b-a10b,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,,99.33774834437085,99.34652256651468
2026-09-25T00:58:22+00:00,qwen/qwen3.5-122b-a10b,Novita,novita/bf16,novita/bf16,False,idle,0,,,99.84897808504212
2026-09-25T00:58:22+00:00,qwen/qwen3.5-27b,Alibaba,alibaba,alibaba,False,up,0,99.72527472527473,99.81017463933182,99.12421751714544
2026-09-25T00:58:22+00:00,qwen/qwen3.5-27b,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,degraded,0,98.75776397515527,97.38493723849372,97.06909073870159
2026-09-25T00:58:22+00:00,qwen/qwen3.5-27b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,99.8972250770812,99.67866853423416
2026-09-25T00:58:22+00:00,qwen/qwen3.5-27b,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,99.48293691830403,99.27284788488035
2026-09-25T00:58:22+00:00,qwen/qwen3.5-27b,Phala,phala,phala,False,degraded,0,100,96.26915389740172,93.58939983018277
2026-09-25T00:58:22+00:00,qwen/qwen3.5-27b,Novita,novita/bf16,novita/bf16,False,up,0,100,100,99.94932709361073
2026-09-25T00:58:22+00:00,qwen/qwen3.5-35b-a3b,Darkbloom,darkbloom/fp4,darkbloom/fp4,False,up,0,100,99.6268656716418,99.83228881631211
2026-09-25T00:58:22+00:00,qwen/qwen3.5-35b-a3b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,,100,99.7736703130894
2026-09-25T00:58:22+00:00,qwen/qwen3.5-35b-a3b,Parasail,parasail/fp8,parasail/fp8,False,up,0,,99.83552631578947,99.97830553464095
2026-09-25T00:58:22+00:00,qwen/qwen3.5-35b-a3b,Alibaba,alibaba,alibaba,False,up,0,100,98.94514767932489,99.74922030312426
2026-09-25T00:58:22+00:00,qwen/qwen3.5-35b-a3b,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,,100,99.33536718239267
2026-09-25T00:58:22+00:00,qwen/qwen3.5-35b-a3b,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,degraded,0,,96.63461538461539,96.94140768947304
2026-09-25T00:58:22+00:00,qwen/qwen3.5-35b-a3b,Venice,venice,venice,False,up,0,100,100,99.95639376430829
2026-09-25T00:58:22+00:00,qwen/qwen3.5-397b-a17b,Alibaba,alibaba,alibaba,False,up,0,100,99.83314794215795,99.94681841146596
2026-09-25T00:58:22+00:00,qwen/qwen3.5-397b-a17b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,99.53736654804271,99.20872010841846
2026-09-25T00:58:22+00:00,qwen/qwen3.5-397b-a17b,Parasail,parasail/fp8,parasail/fp8,False,up,0,98.4375,99.75961538461539,99.554201411161
2026-09-25T00:58:22+00:00,qwen/qwen3.5-397b-a17b,DigitalOcean,digitalocean,digitalocean,False,down,-5,,64.03326403326403,93.48325558727285
2026-09-25T00:58:22+00:00,qwen/qwen3.5-397b-a17b,Phala,phala,phala,False,degraded,-2,,91.40650144834245,99.34833483348335
2026-09-25T00:58:22+00:00,qwen/qwen3.5-397b-a17b,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,degraded,0,95,96.52928416485899,98.13456787721995
2026-09-25T00:58:22+00:00,qwen/qwen3.5-397b-a17b,StreamLake,streamlake,streamlake,False,idle,0,,,98.96620278330019
2026-09-25T00:58:22+00:00,qwen/qwen3.5-397b-a17b,GMICloud,gmicloud/fp8,gmicloud/fp8,False,degraded,-2,97.05882352941177,89.17378917378917,92.152466367713
2026-09-25T00:58:22+00:00,qwen/qwen3.5-397b-a17b,Novita,novita,novita,False,idle,0,,,99.1438919986829
2026-09-25T00:58:22+00:00,qwen/qwen3.5-397b-a17b,Venice,venice,venice,False,up,0,100,100,73.95173086299366
2026-09-25T00:58:22+00:00,qwen/qwen3.5-9b,Darkbloom,darkbloom/fp4,darkbloom/fp4,False,up,0,100,99.90723562152134,99.51017811704834
2026-09-25T00:58:22+00:00,qwen/qwen3.5-9b,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.90645463049579,98.37027791600114
2026-09-25T00:58:22+00:00,qwen/qwen3.5-9b,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,100,100,99.87980213582358
2026-09-25T00:58:22+00:00,qwen/qwen3.5-9b,Venice,venice/fp8,venice/fp8,False,up,0,99.92193598750976,99.86842105263159,99.53559165146471
2026-09-25T00:58:22+00:00,qwen/qwen3.5-9b,Parasail,parasail/bf16,parasail/bf16,False,degraded,0,100,97.97872340425532,99.28001808026346
2026-09-25T00:58:22+00:00,qwen/qwen3.5-9b,Together,together,together,False,degraded,0,94.73684210526315,97.07684358160479,98.3835613679391
2026-09-25T00:58:22+00:00,qwen/qwen3.5-flash-02-23,Alibaba,alibaba,alibaba,False,up,0,99.55237242614146,99.49765152086002,99.92400361570722
2026-09-25T00:58:22+00:00,qwen/qwen3.5-plus-02-15,Alibaba,alibaba,alibaba,False,up,0,100,99.86468200270636,99.91052396115687
2026-09-25T00:58:22+00:00,qwen/qwen3.5-plus-20260420,Alibaba,alibaba,alibaba,False,idle,0,,,99.95821145006268
2026-09-25T00:58:22+00:00,qwen/qwen3.6-27b,Chutes,chutes/fp8,chutes/fp8,False,up,0,,99.14893617021276,95.53036193533823
2026-09-25T00:58:22+00:00,qwen/qwen3.6-27b,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,,98.29059829059828,96.26391828471519
2026-09-25T00:58:22+00:00,qwen/qwen3.6-27b,Phala,phala,phala,False,up,0,100,100,94.85705055726054
2026-09-25T00:58:22+00:00,qwen/qwen3.6-27b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,,100,99.41635287789133
2026-09-25T00:58:22+00:00,qwen/qwen3.6-27b,Venice,venice/fp8,venice/fp8,False,up,0,,100,97.78492435926887
2026-09-25T00:58:22+00:00,qwen/qwen3.6-27b,Alibaba,alibaba,alibaba,False,up,0,,100,99.98805959182174
2026-09-25T00:58:22+00:00,qwen/qwen3.6-35b-a3b,Darkbloom,darkbloom/fp4,darkbloom/fp4,False,up,0,99.93098688750862,99.94792751510101,99.96267351594598
2026-09-25T00:58:22+00:00,qwen/qwen3.6-35b-a3b,AkashML,akashml/fp8,akashml/fp8,False,up,0,100,100,99.96057461541112
2026-09-25T00:58:22+00:00,qwen/qwen3.6-35b-a3b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,degraded,-2,91.54078549848943,92.89568345323741,96.47782124892028
2026-09-25T00:58:22+00:00,qwen/qwen3.6-35b-a3b,Venice,venice/fp8,venice/fp8,False,up,0,100,99.93337774816789,99.31999412944572
2026-09-25T00:58:22+00:00,qwen/qwen3.6-35b-a3b,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,99.96114870333798,99.91488528148096
2026-09-25T00:58:22+00:00,qwen/qwen3.6-35b-a3b,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,100,99.52664045174156
2026-09-25T00:58:22+00:00,qwen/qwen3.6-35b-a3b,Phala,phala,phala,False,up,0,100,99.7131931166348,99.69742813918305
2026-09-25T00:58:22+00:00,qwen/qwen3.6-35b-a3b,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.91356957649093,99.64878715408267
2026-09-25T00:58:22+00:00,qwen/qwen3.6-35b-a3b,CoreWeave,coreweave/fp8,coreweave/fp8,False,idle,0,,,99.05828406851599
2026-09-25T00:58:22+00:00,qwen/qwen3.6-flash,Alibaba,alibaba,alibaba,False,up,0,100,99.97991967871485,99.99490276035132
2026-09-25T00:58:22+00:00,qwen/qwen3.6-max-preview,Alibaba,alibaba,alibaba,False,idle,0,,,100
2026-09-25T00:58:22+00:00,qwen/qwen3.6-plus,Alibaba,alibaba,alibaba,False,up,0,100,99.98941462898274,99.99907292896967
2026-09-25T00:58:22+00:00,qwen/qwen3.7-flash,Alibaba,alibaba,alibaba,False,up,0,99.64219914020987,99.73624454678021,99.93288528700155
2026-09-25T00:58:22+00:00,qwen/qwen3.7-max,Alibaba,alibaba,alibaba,False,up,0,100,100,99.99563537961286
2026-09-25T00:58:22+00:00,qwen/qwen3.7-plus,Alibaba,alibaba,alibaba,False,up,0,100,99.989713839001,99.98870847060708
2026-09-25T00:58:22+00:00,qwen/qwen3.8-2.4t-a95b,Novita,novita,novita,False,up,0,100,99.96522948539638,99.71562449507189
2026-09-25T00:58:22+00:00,qwen/qwen3.8-2.4t-a95b,Alibaba,alibaba,alibaba,False,up,0,,100,99.07166728555514
2026-09-25T00:58:22+00:00,qwen/qwen3.8-2.4t-a95b,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,100,99.97405562474056
2026-09-25T00:58:22+00:00,qwen/qwen3.8-2.4t-a95b,Venice,venice,venice,False,idle,0,,,99.49406071271447
2026-09-25T00:58:22+00:00,qwen/qwen3.8-2.4t-a95b,Modal,modal,modal,False,idle,0,,,99.88379204892966
2026-09-25T00:58:22+00:00,qwen/qwen3.8-2.4t-a95b,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,idle,0,,,99.94008388256441
2026-09-25T00:58:22+00:00,qwen/qwen3.8-2.4t-a95b,Together,together,together,False,up,0,100,100,99.96673910151226
2026-09-25T00:58:22+00:00,qwen/qwen3.8-27b,Reka,reka,reka,False,degraded,0,95.53264604810997,96.00599781897492,99.05783608015342
2026-09-25T00:58:22+00:00,qwen/qwen3.8-27b,Wafer,wafer,wafer,False,up,0,100,100,99.97748231495659
2026-09-25T00:58:22+00:00,qwen/qwen3.8-27b,DekaLLM,dekallm,dekallm,False,up,0,99.9722145040289,99.97136584900258,99.91222465882731
2026-09-25T00:58:22+00:00,qwen/qwen3.8-27b,Darkbloom,darkbloom/fp4,darkbloom/fp4,False,up,0,98.96907216494846,99.80314960629921,99.67998049404916
2026-09-25T00:58:22+00:00,qwen/qwen3.8-27b,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,99.46091644204851,99.74087161366313,97.88768104459163
2026-09-25T00:58:22+00:00,qwen/qwen3.8-27b,Phala,phala,phala,False,up,0,99.1869918699187,99.66914805624482,99.1119203922884
2026-09-25T00:58:22+00:00,qwen/qwen3.8-27b,Mancer 2,mancer/fp8,mancer/fp8,False,up,0,100,100,99.34183880113406
2026-09-25T00:58:22+00:00,qwen/qwen3.8-27b,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,100,99.97661079244862
2026-09-25T00:58:22+00:00,qwen/qwen3.8-27b,Chutes,chutes/fp8,chutes/fp8,False,up,0,99.4729907773386,99.44585180493984,99.18184485521475
2026-09-25T00:58:22+00:00,qwen/qwen3.8-27b,AkashML,akashml/fp8,akashml/fp8,False,up,0,100,100,99.83173076923076
2026-09-25T00:58:22+00:00,qwen/qwen3.8-27b,Ionstream,ionstream/fp8,ionstream/fp8,False,up,0,,99.41176470588235,97.40879934442907
2026-09-25T00:58:22+00:00,qwen/qwen3.8-27b,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,,100,99.66529403411973
2026-09-25T00:58:22+00:00,qwen/qwen3.8-27b,Novita,novita,novita,False,up,0,100,99.39148073022312,99.8456463656379
2026-09-25T00:58:22+00:00,qwen/qwen3.8-27b,Alibaba,alibaba,alibaba,False,up,0,99.23273657289002,99.27107061503418,99.84343489534179
2026-09-25T00:58:22+00:00,qwen/qwen3.8-27b,Cloudflare,cloudflare,cloudflare,False,idle,0,,,93.60280076384468
2026-09-25T00:58:22+00:00,qwen/qwen3.8-27b,Venice,venice/fp8,venice/fp8,False,up,0,94.54545454545455,98.5981308411215,98.83834017722066
2026-09-25T00:58:22+00:00,qwen/qwen3.8-27b:free,ModelRun,modelrun/fp4,modelrun/fp4,False,up,0,100,98.1541802388708,99.32865595807883
2026-09-25T00:58:22+00:00,qwen/qwen3.8-flash,Alibaba,alibaba,alibaba,False,up,0,99.85250737463127,99.86792736004803,99.97731368389663
2026-09-25T00:58:22+00:00,qwen/qwen3.8-max-0902,Alibaba,alibaba,alibaba,False,up,0,99.50149551345963,99.58090106271517,99.87752516668986
2026-09-25T00:58:22+00:00,qwen/qwen3.8-max-prime,Alibaba,alibaba,alibaba,False,up,0,,98.30508474576271,99.96410431286681
2026-09-25T00:58:22+00:00,qwen/qwen3.8-omni-flash,Alibaba,alibaba,alibaba,False,up,0,98.24561403508771,98.2089552238806,99.48163173315304
2026-09-25T00:58:22+00:00,rekaai/reka-edge,Reka,reka,reka,False,up,0,,100,100
2026-09-25T00:58:22+00:00,rekaai/reka-flash-3,Reka,reka,reka,False,idle,0,,,100
2026-09-25T00:58:22+00:00,relace/relace-apply-3,Relace,relace/fp8,relace/fp8,False,idle,0,,,100
2026-09-25T00:58:22+00:00,relace/relace-search,Relace,relace/bf16,relace/bf16,False,idle,0,,,100
2026-09-25T00:58:22+00:00,sakana/fugu-max,Sakana AI,sakana,sakana,False,idle,0,,,100
2026-09-25T00:58:22+00:00,sakana/fugu-ultra,Sakana AI,sakana,sakana,False,idle,0,,,100
2026-09-25T00:58:22+00:00,sakana/fugu-ultra-v2,Sakana AI,sakana,sakana,False,idle,0,,,100
2026-09-25T00:58:22+00:00,sakana/sakana-namazu,Sakana AI,sakana,sakana,False,idle,0,,,100
2026-09-25T00:58:22+00:00,sao10k/l3-lunaris-8b,Parasail,parasail/bf16,parasail/bf16,False,up,0,100,100,99.96175323185192
2026-09-25T00:58:22+00:00,sao10k/l3-lunaris-8b,DeepInfra,deepinfra/turbo,deepinfra/turbo,False,up,0,100,99.95715509854327,99.95833821557369
2026-09-25T00:58:22+00:00,sao10k/l3-lunaris-8b,Novita,novita/bf16,novita/bf16,False,up,0,100,100,99.97630893153281
2026-09-25T00:58:22+00:00,sao10k/l3.1-euryale-70b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,idle,0,,,99.98750624687656
2026-09-25T00:58:22+00:00,sao10k/l3.1-euryale-70b,Novita,novita/fp8,novita/fp8,False,idle,0,,,99.93112947658402
2026-09-25T00:58:22+00:00,sao10k/l3.3-euryale-70b,NextBit,nextbit/bf16,nextbit/bf16,False,degraded,0,98.4126984126984,97.953216374269,96.2649372485438
2026-09-25T00:58:22+00:00,stealth/space-bunny-alpha,Stealth,stealth,stealth,False,up,0,99.98765603542718,99.97425234643711,99.99473470832288
2026-09-25T00:58:22+00:00,stepfun/step-3.5-flash,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,100,100
2026-09-25T00:58:22+00:00,stepfun/step-3.7-flash,DeepInfra,deepinfra/us,deepinfra/us,False,up,0,100,100,99.9645098625224
2026-09-25T00:58:22+00:00,stepfun/step-3.7-flash,Novita,novita/fp8,novita/fp8,False,up,0,100,99.47089947089947,99.32697222695519
2026-09-25T00:58:22+00:00,stepfun/step-3.7-flash,StepFun,stepfun/fp8,stepfun/fp8,False,up,0,100,100,99.4383149448345
2026-09-25T00:58:22+00:00,tencent/hunyuan-a13b-instruct,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,idle,0,,,100
2026-09-25T00:58:22+00:00,tencent/hy-mt2-1.8b,Tencent,tencent/fp8,tencent/fp8,False,up,0,,100,100
