ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-09-22T05:39:32+00:00,openai/gpt-5.4,Azure,azure,azure,False,up,0,100,100,99.9983454757033
2026-09-22T05:39:32+00:00,openai/gpt-5.4,OpenAI,openai,openai,False,up,0,100,100,99.98327064250027
2026-09-22T05:39:32+00:00,openai/gpt-5.4,Azure,azure/us,azure/us,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/gpt-5.4,Azure,azure/eu,azure/eu,False,idle,0,,,100
2026-09-22T05:39:32+00:00,openai/gpt-5.4,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/gpt-5.4,OpenAI,openai/fast,openai/fast,False,idle,0,,,100
2026-09-22T05:39:32+00:00,openai/gpt-5.4-image-2,OpenAI,openai,openai,False,up,0,100,100,99.9676309933239
2026-09-22T05:39:32+00:00,openai/gpt-5.4-mini,OpenAI,openai/flex,openai/flex,False,idle,0,,,99.54128440366972
2026-09-22T05:39:32+00:00,openai/gpt-5.4-mini,Azure,azure,azure,False,up,0,100,100,99.99874174796372
2026-09-22T05:39:32+00:00,openai/gpt-5.4-mini,OpenAI,openai,openai,False,up,0,99.98139880952381,99.98728827025137,99.96879930544542
2026-09-22T05:39:32+00:00,openai/gpt-5.4-mini,Azure,azure/us,azure/us,False,idle,0,,,100
2026-09-22T05:39:32+00:00,openai/gpt-5.4-mini,OpenAI,openai/fast,openai/fast,False,up,0,,100,99.88652942130005
2026-09-22T05:39:32+00:00,openai/gpt-5.4-mini:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/gpt-5.4-nano,OpenAI,openai/flex,openai/flex,False,up,0,,100,100
2026-09-22T05:39:32+00:00,openai/gpt-5.4-nano,Azure,azure,azure,False,up,0,100,100,99.99299450068304
2026-09-22T05:39:32+00:00,openai/gpt-5.4-nano,OpenAI,openai,openai,False,up,0,100,100,99.99146943795195
2026-09-22T05:39:32+00:00,openai/gpt-5.4-nano,Azure,azure/us,azure/us,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/gpt-5.4-nano:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/gpt-5.4-pro,OpenAI,openai/flex,openai/flex,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/gpt-5.4-pro,Azure,azure,azure,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/gpt-5.4-pro,OpenAI,openai,openai,False,idle,0,,,99.87871437234688
2026-09-22T05:39:32+00:00,openai/gpt-5.4-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/gpt-5.4:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/gpt-5.5,OpenAI,openai/flex,openai/flex,False,idle,0,,,99.84962406015038
2026-09-22T05:39:32+00:00,openai/gpt-5.5,Azure,azure,azure,False,up,0,100,100,99.9813186684881
2026-09-22T05:39:32+00:00,openai/gpt-5.5,OpenAI,openai,openai,False,up,0,100,100,99.98194967937735
2026-09-22T05:39:32+00:00,openai/gpt-5.5,Azure,azure/us,azure/us,False,idle,0,,,100
2026-09-22T05:39:32+00:00,openai/gpt-5.5,Azure,azure/eu,azure/eu,False,idle,0,,,100
2026-09-22T05:39:32+00:00,openai/gpt-5.5,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/gpt-5.5,OpenAI,openai/fast,openai/fast,False,idle,0,,,100
2026-09-22T05:39:32+00:00,openai/gpt-5.5-pro,OpenAI,openai/flex,openai/flex,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/gpt-5.5-pro,OpenAI,openai,openai,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,openai/gpt-5.5-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/gpt-5.5:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/gpt-5.6-luna,OpenAI,openai/flex,openai/flex,False,up,0,100,99.88128863236318,99.69920924931557
2026-09-22T05:39:32+00:00,openai/gpt-5.6-luna,Azure,azure,azure,False,up,0,95.92307692307692,98.27403393025448,93.97844416287327
2026-09-22T05:39:32+00:00,openai/gpt-5.6-luna,OpenAI,openai,openai,False,up,0,99.99449642267474,99.99513645417906,99.98995869023354
2026-09-22T05:39:32+00:00,openai/gpt-5.6-luna,Azure,azure/us,azure/us,False,idle,0,,,99.98530862383781
2026-09-22T05:39:32+00:00,openai/gpt-5.6-luna,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,up,0,100,100,99.99284282851417
2026-09-22T05:39:32+00:00,openai/gpt-5.6-luna,Azure,azure/eu,azure/eu,False,up,0,100,99.98521803399852,97.4782631985177
2026-09-22T05:39:32+00:00,openai/gpt-5.6-luna,OpenAI,openai/fast,openai/fast,False,up,0,100,100,99.99855763752565
2026-09-22T05:39:32+00:00,openai/gpt-5.6-luna-pro,OpenAI,openai/flex,openai/flex,False,up,0,100,100,99.8818581352488
2026-09-22T05:39:32+00:00,openai/gpt-5.6-luna-pro,Azure,azure,azure,False,up,0,100,98.10126582278481,93.1430120155389
2026-09-22T05:39:32+00:00,openai/gpt-5.6-luna-pro,OpenAI,openai,openai,False,up,0,100,99.97346072186836,99.98091415304094
2026-09-22T05:39:32+00:00,openai/gpt-5.6-luna-pro,Azure,azure/eu,azure/eu,False,idle,0,,,96.975777554823
2026-09-22T05:39:32+00:00,openai/gpt-5.6-luna-pro,OpenAI,openai/fast,openai/fast,False,idle,0,,,100
2026-09-22T05:39:32+00:00,openai/gpt-5.6-luna-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/gpt-5.6-luna:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/gpt-5.6-sol,OpenAI,openai/flex,openai/flex,False,up,0,100,100,90.5163136805953
2026-09-22T05:39:32+00:00,openai/gpt-5.6-sol,OpenAI,openai,openai,False,up,0,100,99.9967644172176,99.87624127619996
2026-09-22T05:39:32+00:00,openai/gpt-5.6-sol,OpenAI,openai/fast,openai/fast,False,up,0,,100,100
2026-09-22T05:39:32+00:00,openai/gpt-5.6-sol,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,99.86926550986452
2026-09-22T05:39:32+00:00,openai/gpt-5.6-sol,Azure,azure,azure,False,up,0,100,100,99.98606588976261
2026-09-22T05:39:32+00:00,openai/gpt-5.6-sol,Azure,azure/us,azure/us,False,idle,0,,,99.96203492786636
2026-09-22T05:39:32+00:00,openai/gpt-5.6-sol,Azure,azure/eu,azure/eu,False,up,0,,100,100
2026-09-22T05:39:32+00:00,openai/gpt-5.6-sol-pro,OpenAI,openai/flex,openai/flex,False,idle,0,,,75.24752475247524
2026-09-22T05:39:32+00:00,openai/gpt-5.6-sol-pro,OpenAI,openai,openai,False,up,0,100,100,99.81059336238685
2026-09-22T05:39:32+00:00,openai/gpt-5.6-sol-pro,OpenAI,openai/fast,openai/fast,False,idle,0,,,100
2026-09-22T05:39:32+00:00,openai/gpt-5.6-sol-pro,Azure,azure,azure,False,idle,0,,,99.95976664654998
2026-09-22T05:39:32+00:00,openai/gpt-5.6-sol-pro,Azure,azure/eu,azure/eu,False,idle,0,,,100
2026-09-22T05:39:32+00:00,openai/gpt-5.6-sol-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/gpt-5.6-sol:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/gpt-5.6-terra,OpenAI,openai/flex,openai/flex,False,up,0,100,100,99.97346142618295
2026-09-22T05:39:32+00:00,openai/gpt-5.6-terra,Azure,azure,azure,False,up,0,100,100,99.10281111167235
2026-09-22T05:39:32+00:00,openai/gpt-5.6-terra,OpenAI,openai,openai,False,up,0,100,100,99.85595274594064
2026-09-22T05:39:32+00:00,openai/gpt-5.6-terra,Azure,azure/us,azure/us,False,idle,0,,,100
2026-09-22T05:39:32+00:00,openai/gpt-5.6-terra,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,100
2026-09-22T05:39:32+00:00,openai/gpt-5.6-terra,Azure,azure/eu,azure/eu,False,up,0,,100,100
2026-09-22T05:39:32+00:00,openai/gpt-5.6-terra,OpenAI,openai/fast,openai/fast,False,up,0,,100,99.92870157648737
2026-09-22T05:39:32+00:00,openai/gpt-5.6-terra-pro,OpenAI,openai/flex,openai/flex,False,idle,0,,,100
2026-09-22T05:39:32+00:00,openai/gpt-5.6-terra-pro,Azure,azure,azure,False,idle,0,,,98.31019915509958
2026-09-22T05:39:32+00:00,openai/gpt-5.6-terra-pro,OpenAI,openai,openai,False,up,0,,100,99.96705785464279
2026-09-22T05:39:32+00:00,openai/gpt-5.6-terra-pro,Azure,azure/eu,azure/eu,False,idle,0,,,100
2026-09-22T05:39:32+00:00,openai/gpt-5.6-terra-pro,OpenAI,openai/fast,openai/fast,False,idle,0,,,100
2026-09-22T05:39:32+00:00,openai/gpt-5.6-terra-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/gpt-5.6-terra:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/gpt-5:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/gpt-6-astra,OpenAI,openai/flex,openai/flex,False,up,0,100,100,99.9985088476171
2026-09-22T05:39:32+00:00,openai/gpt-6-astra,Azure,azure,azure,False,up,0,100,99.91438356164383,99.69943417485624
2026-09-22T05:39:32+00:00,openai/gpt-6-astra,OpenAI,openai,openai,False,up,0,100,100,99.97136448727656
2026-09-22T05:39:32+00:00,openai/gpt-6-astra,Azure,azure/us,azure/us,False,up,0,,100,100
2026-09-22T05:39:32+00:00,openai/gpt-6-astra,OpenAI,openai/fast,openai/fast,False,up,0,100,100,99.9857488955394
2026-09-22T05:39:32+00:00,openai/gpt-6-astra-pro,OpenAI,openai/flex,openai/flex,False,idle,0,,,99.80139026812313
2026-09-22T05:39:32+00:00,openai/gpt-6-astra-pro,Azure,azure,azure,False,idle,0,,,99.12854030501089
2026-09-22T05:39:32+00:00,openai/gpt-6-astra-pro,OpenAI,openai,openai,False,up,0,100,100,99.92523460864184
2026-09-22T05:39:32+00:00,openai/gpt-6-astra-pro,Azure,azure/us,azure/us,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/gpt-6-astra-pro,OpenAI,openai/fast,openai/fast,False,idle,0,,,100
2026-09-22T05:39:32+00:00,openai/gpt-6-astra-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/gpt-6-astra:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/gpt-audio,OpenAI,openai,openai,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,openai/gpt-audio-mini,OpenAI,openai,openai,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,openai/gpt-chat-latest,OpenAI,openai,openai,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,openai/gpt-oss-120b,AkashML,akashml/bf16,akashml/bf16,False,up,0,100,100,99.94103084848427
2026-09-22T05:39:32+00:00,openai/gpt-oss-120b,CoreWeave,coreweave/fp4,coreweave/fp4,False,up,0,99.86680873734683,99.9751866173156,99.9114937907924
2026-09-22T05:39:32+00:00,openai/gpt-oss-120b,DekaLLM,dekallm/bf16,dekallm/bf16,False,up,0,99.95044598612488,99.94536265537495,99.7174659424056
2026-09-22T05:39:32+00:00,openai/gpt-oss-120b,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,99.9809885931559,99.89720696643073,99.42402922179603
2026-09-22T05:39:32+00:00,openai/gpt-oss-120b,Crusoe,crusoe/bf16,crusoe/bf16,False,up,0,99.66859983429993,99.68297998811175,99.6189723908754
2026-09-22T05:39:32+00:00,openai/gpt-oss-120b,Novita,novita/fp4,novita/fp4,False,down,-5,,63.829787234042556,90.71900911916973
2026-09-22T05:39:32+00:00,openai/gpt-oss-120b,Mancer 2,mancer/fp8,mancer/fp8,False,up,0,100,99.95426132032323,98.58263676593198
2026-09-22T05:39:32+00:00,openai/gpt-oss-120b,DigitalOcean,digitalocean,digitalocean,False,up,0,100,100,99.99362675742164
2026-09-22T05:39:32+00:00,openai/gpt-oss-120b,Google,google-vertex/global,google-vertex/global,False,degraded,0,97.53390875462392,96.51247866027153,87.9333522150303
2026-09-22T05:39:32+00:00,openai/gpt-oss-120b,BaseTen,baseten/fp4,baseten/fp4#4aa07364d2#1,True,up,0,100,99.97425334706487,99.94891690745578
2026-09-22T05:39:32+00:00,openai/gpt-oss-120b,BaseTen,baseten/fp4,baseten/fp4#4aa07364d2#2,True,up,0,100,99.40884369827381,99.96262953537301
2026-09-22T05:39:32+00:00,openai/gpt-oss-120b,Parasail,parasail/fp4,parasail/fp4,False,up,0,100,100,99.98168395667238
2026-09-22T05:39:32+00:00,openai/gpt-oss-120b,SambaNova,sambanova,sambanova,False,up,0,96.81528662420382,98.63636363636363,97.3841545495337
2026-09-22T05:39:32+00:00,openai/gpt-oss-120b,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-09-22T05:39:32+00:00,openai/gpt-oss-120b,Nebius,nebius/fp4,nebius/fp4,False,up,0,100,99.89378651088688,99.5147256255305
2026-09-22T05:39:32+00:00,openai/gpt-oss-120b,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,99.03847019527699
2026-09-22T05:39:32+00:00,openai/gpt-oss-120b,DeepInfra,deepinfra/turbo,deepinfra/turbo,False,up,0,100,100,99.97929814436094
2026-09-22T05:39:32+00:00,openai/gpt-oss-120b,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,down,-5,,0.6896551724137931,90.50283118028007
2026-09-22T05:39:32+00:00,openai/gpt-oss-120b,Phala,phala,phala,False,down,-5,,30.246913580246915,90.01586582048957
2026-09-22T05:39:32+00:00,openai/gpt-oss-120b,Together,together,together,False,up,0,100,99.00055524708495,97.65826682915963
2026-09-22T05:39:32+00:00,openai/gpt-oss-120b,Groq,groq,groq,False,up,0,99.95743775271335,99.9908650771901,99.96900846505801
2026-09-22T05:39:32+00:00,openai/gpt-oss-120b,Mara,mara,mara,False,up,0,100,100,78.50662613404266
2026-09-22T05:39:32+00:00,openai/gpt-oss-120b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,degraded,-2,98.75,93.59823399558499,46.869914288814144
2026-09-22T05:39:32+00:00,openai/gpt-oss-120b,Cerebras,cerebras/fp16,cerebras/fp16,False,up,0,100,99.99575371549894,99.9805304392554
2026-09-22T05:39:32+00:00,openai/gpt-oss-20b,Darkbloom,darkbloom/fp8,darkbloom/fp8,False,up,0,99.78750531236719,99.63737201365188,99.73139529436085
2026-09-22T05:39:32+00:00,openai/gpt-oss-20b,AkashML,akashml/fp4,akashml/fp4,False,up,0,98.11764705882354,99.12462199586184,99.3705539398408
2026-09-22T05:39:32+00:00,openai/gpt-oss-20b,DekaLLM,dekallm/bf16,dekallm/bf16,False,up,0,100,99.91479693268957,99.51173386056908
2026-09-22T05:39:32+00:00,openai/gpt-oss-20b,CoreWeave,coreweave/fp4,coreweave/fp4,False,up,0,100,99.9904365705542,99.99319149429317
2026-09-22T05:39:32+00:00,openai/gpt-oss-20b,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,100,100,99.91247650560875
2026-09-22T05:39:32+00:00,openai/gpt-oss-20b,Parasail,parasail/fp4,parasail/fp4,False,up,0,100,99.95954692556634,99.68676652416278
2026-09-22T05:39:32+00:00,openai/gpt-oss-20b,Novita,novita/fp4,novita/fp4,False,up,0,100,99.9476165531692,99.92084186999442
2026-09-22T05:39:32+00:00,openai/gpt-oss-20b,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.18450560652396,96.718825684982
2026-09-22T05:39:32+00:00,openai/gpt-oss-20b,Together,together,together,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/gpt-oss-20b,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-09-22T05:39:32+00:00,openai/gpt-oss-20b,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,degraded,-2,96.62921348314607,82.47066942719117,97.00657608962518
2026-09-22T05:39:32+00:00,openai/gpt-oss-20b,Google,google-vertex/us-central1,google-vertex/us-central1,False,up,0,100,99.94600431965442,98.83486899859399
2026-09-22T05:39:32+00:00,openai/gpt-oss-20b,Groq,groq,groq,False,up,0,99.95481247175779,99.93063082592673,99.80155942530996
2026-09-22T05:39:32+00:00,openai/gpt-oss-safeguard-20b,Groq,groq,groq,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,openai/o1,OpenAI,openai,openai,False,idle,0,,,100
2026-09-22T05:39:32+00:00,openai/o1-pro,OpenAI,openai,openai,False,idle,0,,,100
2026-09-22T05:39:32+00:00,openai/o3,OpenAI,openai,openai,False,up,0,,100,100
2026-09-22T05:39:32+00:00,openai/o3-mini,OpenAI,openai,openai,False,idle,0,,,100
2026-09-22T05:39:32+00:00,openai/o3-mini-high,OpenAI,openai,openai,False,idle,0,,,100
2026-09-22T05:39:32+00:00,openai/o3-mini:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/o3-pro,OpenAI,openai,openai,False,idle,0,,,100
2026-09-22T05:39:32+00:00,openai/o3:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/o4-mini,OpenAI,openai,openai,False,up,0,100,100,99.9979830983643
2026-09-22T05:39:32+00:00,openai/o4-mini-high,OpenAI,openai,openai,False,idle,0,,,100
2026-09-22T05:39:32+00:00,openai/o4-mini:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T05:39:32+00:00,openrouter/auto,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-22T05:39:32+00:00,openrouter/auto-beta,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-22T05:39:32+00:00,openrouter/bodybuilder,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-22T05:39:32+00:00,openrouter/free,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-22T05:39:32+00:00,openrouter/fusion,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-22T05:39:32+00:00,openrouter/pareto-code,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-22T05:39:32+00:00,perceptron/perceptron-mk1,Perceptron,perceptron,perceptron,False,idle,0,,,99.94965175799278
2026-09-22T05:39:32+00:00,perplexity/sonar,Perplexity,perplexity,perplexity,False,up,0,100,100,99.99654490330047
2026-09-22T05:39:32+00:00,perplexity/sonar-deep-research,Perplexity,perplexity,perplexity,False,idle,0,,,99.89939637826963
2026-09-22T05:39:32+00:00,perplexity/sonar-pro,Perplexity,perplexity,perplexity,False,up,0,100,100,99.99298855732556
2026-09-22T05:39:32+00:00,perplexity/sonar-pro-search,Perplexity,perplexity,perplexity,False,up,0,100,100,99.99398206655835
2026-09-22T05:39:32+00:00,perplexity/sonar-reasoning-pro,Perplexity,perplexity,perplexity,False,idle,0,,,100
2026-09-22T05:39:32+00:00,poolside/laguna-s-2.1,Poolside,poolside/fp4,poolside/fp4,False,up,0,100,100,99.91416940507136
2026-09-22T05:39:32+00:00,poolside/laguna-s-2.1:free,Poolside,poolside/fp4,poolside/fp4,False,up,0,100,100,99.92637191892084
2026-09-22T05:39:32+00:00,poolside/laguna-xs-2.1,Poolside,poolside/fp8,poolside/fp8,False,up,0,100,100,99.99550975505714
2026-09-22T05:39:32+00:00,poolside/laguna-xs-2.1:free,Poolside,poolside/fp8,poolside/fp8,False,up,0,100,100,99.65238605595668
2026-09-22T05:39:32+00:00,prism-ml/ternary-bonsai-2-27b,Darkbloom,darkbloom/int4,darkbloom/int4,False,up,0,100,100,99.9796701481538
2026-09-22T05:39:32+00:00,qwen/qwen-2.5-72b-instruct,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,100,99.74742339056216
2026-09-22T05:39:32+00:00,qwen/qwen-2.5-72b-instruct,Novita,novita/bf16,novita/bf16,False,idle,0,,,97.47826086956522
2026-09-22T05:39:32+00:00,qwen/qwen-2.5-7b-instruct,Phala,phala,phala,False,up,0,100,100,99.99976948805602
2026-09-22T05:39:32+00:00,qwen/qwen-2.5-coder-32b-instruct,Cloudflare,cloudflare,cloudflare,False,idle,0,,,100
2026-09-22T05:39:32+00:00,qwen/qwen-plus,Alibaba,alibaba,alibaba,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,qwen/qwen-plus-2025-07-28,Alibaba,alibaba,alibaba,False,up,0,,100,100
2026-09-22T05:39:32+00:00,qwen/qwen2.5-vl-72b-instruct,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,qwen/qwen3-14b,NextBit,nextbit/int4,nextbit/int4,False,up,0,99.46808510638297,99.4186046511628,98.6679314316688
2026-09-22T05:39:32+00:00,qwen/qwen3-14b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,degraded,0,77.91666666666667,97.8305785123967,98.87902251900262
2026-09-22T05:39:32+00:00,qwen/qwen3-14b,Alibaba,alibaba,alibaba,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,qwen/qwen3-235b-a22b,Alibaba,alibaba,alibaba,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,qwen/qwen3-235b-a22b-2507,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,99.33281004709576,99.05666431367516,98.61196524180295
2026-09-22T05:39:32+00:00,qwen/qwen3-235b-a22b-2507,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,98.5288570350811,98.40930556245962,94.01660726400581
2026-09-22T05:39:32+00:00,qwen/qwen3-235b-a22b-2507,Novita,novita/fp8,novita/fp8,False,up,0,100,99.55369997120646,96.15365278225198
2026-09-22T05:39:32+00:00,qwen/qwen3-235b-a22b-2507,Parasail,parasail/fp8,parasail/fp8,False,up,0,99.67637540453075,99.88798655838701,99.73268392327513
2026-09-22T05:39:32+00:00,qwen/qwen3-235b-a22b-2507,Alibaba,alibaba,alibaba,False,up,0,100,99.80398562561254,99.98497178573967
2026-09-22T05:39:32+00:00,qwen/qwen3-235b-a22b-2507,Venice,venice/fp8,venice/fp8,False,up,0,99.4186046511628,99.40769990128332,95.40885906040269
2026-09-22T05:39:32+00:00,qwen/qwen3-235b-a22b-2507,Nebius,nebius/fp8,nebius/fp8,False,up,0,100,98.91552511415526,91.99158878504673
2026-09-22T05:39:32+00:00,qwen/qwen3-235b-a22b-2507,StreamLake,streamlake,streamlake,False,up,0,99.50980392156863,98.80952380952381,98.9795174166475
2026-09-22T05:39:32+00:00,qwen/qwen3-235b-a22b-2507,Google,google-vertex/us-south1,google-vertex/us-south1#f5b417b1e2,True,up,0,100,100,99.84250502643532
2026-09-22T05:39:32+00:00,qwen/qwen3-235b-a22b-2507,Google,google-vertex/us-south1,google-vertex/us-south1#313dbfefac,True,up,0,100,100,99.86066349702713
2026-09-22T05:39:32+00:00,qwen/qwen3-235b-a22b-thinking-2507,Alibaba,alibaba,alibaba,False,idle,0,,,99.98672155092285
2026-09-22T05:39:32+00:00,qwen/qwen3-235b-a22b-thinking-2507,Novita,novita/fp8,novita/fp8,False,idle,0,,,98.62258953168043
2026-09-22T05:39:32+00:00,qwen/qwen3-235b-a22b-thinking-2507,Venice,venice/fp8,venice/fp8,False,idle,0,,,89.30099857346647
2026-09-22T05:39:32+00:00,qwen/qwen3-30b-a3b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,100,99.87643781452192
2026-09-22T05:39:32+00:00,qwen/qwen3-30b-a3b,Alibaba,alibaba,alibaba,False,up,0,100,100,99.99343745898412
2026-09-22T05:39:32+00:00,qwen/qwen3-30b-a3b-instruct-2507,StreamLake,streamlake,streamlake,False,up,0,99.79709164693946,99.18475205217587,98.64435528824646
2026-09-22T05:39:32+00:00,qwen/qwen3-30b-a3b-instruct-2507,DekaLLM,dekallm,dekallm,False,up,0,96.62162162162163,99.33035714285714,98.97835980310207
2026-09-22T05:39:32+00:00,qwen/qwen3-30b-a3b-instruct-2507,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,degraded,0,99.36770428015565,97.2182816258558,95.02667623475087
2026-09-22T05:39:32+00:00,qwen/qwen3-30b-a3b-instruct-2507,Nebius,nebius/fp8,nebius/fp8,False,up,0,99.96096799375488,98.94401422801882,95.21108325829854
2026-09-22T05:39:32+00:00,qwen/qwen3-30b-a3b-instruct-2507,Alibaba,alibaba,alibaba,False,up,0,99.6328029375765,99.94029850746269,99.94897755012205
2026-09-22T05:39:32+00:00,qwen/qwen3-30b-a3b-thinking-2507,Alibaba,alibaba,alibaba,False,idle,0,,,100
2026-09-22T05:39:32+00:00,qwen/qwen3-32b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,99.98968753222645,99.92209831668842
2026-09-22T05:39:32+00:00,qwen/qwen3-32b,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,100,97.94090349873734
2026-09-22T05:39:32+00:00,qwen/qwen3-8b,Alibaba,alibaba,alibaba,False,up,0,100,100,99.73360261588768
2026-09-22T05:39:32+00:00,qwen/qwen3-coder,Google,google-vertex/us-south1,google-vertex/us-south1,False,up,0,100,100,99.99721959628538
2026-09-22T05:39:32+00:00,qwen/qwen3-coder,DeepInfra,deepinfra/turbo,deepinfra/turbo,False,up,0,96.64804469273743,98.98580121703854,96.5558156687939
2026-09-22T05:39:32+00:00,qwen/qwen3-coder,Venice,venice/fp8,venice/fp8,False,degraded,0,64.70588235294117,95.20295202952029,88.06406029203957
2026-09-22T05:39:32+00:00,qwen/qwen3-coder,Novita,novita/fp8,novita/fp8,False,idle,0,,,94.32805883663919
2026-09-22T05:39:32+00:00,qwen/qwen3-coder,Alibaba,alibaba/opensource,alibaba/opensource,False,idle,0,,,100
2026-09-22T05:39:32+00:00,qwen/qwen3-coder-30b-a3b-instruct,Novita,novita/fp8,novita/fp8,False,up,0,100,99.84984984984985,96.6440579896493
2026-09-22T05:39:32+00:00,qwen/qwen3-coder-30b-a3b-instruct,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,100,97.64125506800615
2026-09-22T05:39:32+00:00,qwen/qwen3-coder-30b-a3b-instruct,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,
2026-09-22T05:39:32+00:00,qwen/qwen3-coder-30b-a3b-instruct,Alibaba,alibaba,alibaba,False,up,0,,100,99.98908296943232
2026-09-22T05:39:32+00:00,qwen/qwen3-coder-flash,Alibaba,alibaba,alibaba,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,qwen/qwen3-coder-next,Parasail,parasail/bf16,parasail/bf16,False,up,0,100,100,99.96836015187127
2026-09-22T05:39:32+00:00,qwen/qwen3-coder-next,StreamLake,streamlake,streamlake,False,up,0,100,99.30458970792768,99.12084398976982
2026-09-22T05:39:32+00:00,qwen/qwen3-coder-next,Novita,novita/fp8,novita/fp8,False,idle,0,,,99.77163363510317
2026-09-22T05:39:32+00:00,qwen/qwen3-coder-next,Alibaba,alibaba,alibaba,False,idle,0,,,98.89084268903017
