ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-flash-0731,Sail Research,sail-research/fp4,sail-research/fp4,False,up,0,99.32950191570882,99.30184031754499,99.68380901242482
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-flash-0731,Relace,relace/fp4,relace/fp4,False,up,0,99.62544194350124,99.70352846428752,99.78511538221204
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-flash-0731,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.52290699954251,99.2562340548103,98.60908645506784
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-flash-0731,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.89350372736953,99.80536349791926,99.65351179123171
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-flash-0731,Inceptron,inceptron/fp4,inceptron/fp4,False,up,0,99.74259974259975,99.90537634408602,99.63376061261862
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-flash-0731,Reka,reka/fp4,reka/fp4,False,up,0,100,99.79303518401872,98.94844054942168
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-flash-0731,Makora,makora,makora,False,degraded,0,98.3157894736842,97.97289666854884,97.35067564288339
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-flash-0731,Wafer,wafer/fast,wafer/fast,False,up,0,100,99.9959257259847,99.98356616226891
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-flash-0731,DigitalOcean,digitalocean,digitalocean,False,up,0,99.96313590562792,99.92996585835596,99.90260081107668
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-flash-0731,BaseTen,baseten/fp8,baseten/fp8#9961def773#1,True,up,0,100,100,99.98599336527829
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-flash-0731,BaseTen,baseten/fp8,baseten/fp8#9961def773#2,True,up,0,100,100,99.98756888907306
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-flash-0731,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,99.98866405940034,99.9889515909709,99.99221474036474
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-flash-0731,Nebius,nebius/fp8,nebius/fp8,False,degraded,0,99.37578027465668,96.78913738019169,68.16448468534605
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-flash-0731,Together,together,together,False,up,0,99.89173583543847,99.69356486210418,99.58903593959378
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-flash-0731,Parasail,parasail/fp8,parasail/fp8,False,up,0,99.49652361543994,99.72451790633609,99.51280274495365
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-flash-0731,Morph,morph,morph,False,up,0,,99.22178988326849,95.11641856153553
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-flash-0731,Venice,venice,venice,False,up,0,99.84362783424551,99.62186318322448,99.03741532413744
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-flash-0731,Mancer 2,mancer/fp8,mancer/fp8,False,up,0,99.56458635703919,99.41520467836257,99.01154072825203
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-flash-0731,Fireworks,fireworks,fireworks,False,up,0,99.734395750332,99.83015416775542,98.41119886280863
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-flash-0731,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.49537426408746,99.31093884582258,98.22394962117485
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-flash-0731,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,100,100,99.91723484612413
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-flash-0731,NextBit,nextbit/fp8,nextbit/fp8,False,up,0,99.24812030075188,99.09638554216868,98.71165644171779
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-flash-0731,Alibaba,alibaba,alibaba,False,up,0,100,100,99.99434030912693
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-flash-0731,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.99923240615257
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-flash-0731,Phala,phala,phala,False,up,0,100,99.95308468214871,99.80036257999694
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-flash-0731,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,99.96604414261459,99.53704012370214
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-flash-0731,AtlasCloud,atlas-cloud/fp4,atlas-cloud/fp4,False,up,0,98.28326180257511,99.64007198560289,99.8382765775662
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-flash-0731,Cloudflare,cloudflare,cloudflare,False,up,0,100,100,99.99197148731065
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-flash-0731:batch,Fireworks,fireworks,fireworks,False,idle,0,,,
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-flash-vision-exp,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,degraded,-2,98.66071428571429,80.47449086710057,97.8675194152581
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-flash-vision-exp,Fireworks,fireworks,fireworks,False,up,0,100,99.9739921976593,99.84079918807586
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-flash-vision-exp,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,100,99.96749553063546,99.82411167037779
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-flash-vision-exp,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,degraded,0,96.8384520300466,96.08586634545657,96.58090998439036
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-flash-vision-exp,Novita,novita,novita,False,up,0,100,100,99.88803211154537
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-flash-vision-exp:batch,Fireworks,fireworks,fireworks,False,idle,0,,,
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-pro,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.73112256329823,99.43520852611762,98.93144892373256
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-pro,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,100,99.96536196744024,98.87258051069799
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-pro,DigitalOcean,digitalocean,digitalocean,False,up,0,100,100,99.96542344751279
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-pro,Cloudflare,cloudflare,cloudflare,False,up,0,100,99.37451133698202,97.20355613701237
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-pro,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.38271604938271,99.14443885254151,99.38151848880462
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-pro,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,100,99.87750102082482,99.99304463028898
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-pro,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,98.9247311827957,99.12536443148689,99.4069784214941
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-pro,Novita,novita/fp8,novita/fp8,False,up,0,100,99.9906976744186,99.9882391257147
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-pro,Venice,venice,venice,False,up,0,98.93617021276596,99.46120689655173,95.40367475266088
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-pro,AtlasCloud,atlas-cloud/fp4,atlas-cloud/fp4,False,up,0,99.42528735632183,99.86468200270636,99.87698452101192
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-pro,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,100,99.3728873111453
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-pro,NextBit,nextbit/fp8,nextbit/fp8,False,up,0,99.75186104218362,99.46631087391594,98.08766466473888
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-pro,BaseTen,baseten/fp4,baseten/fp4#1b1c6c9d2f#1,True,up,0,100,100,99.366334582247
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-pro,BaseTen,baseten/fp4,baseten/fp4#1b1c6c9d2f#2,True,up,0,100,100,99.28534095636313
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-pro,Parasail,parasail/fp8,parasail/fp8,False,degraded,0,97.54098360655738,95.59434746467166,99.45122371596001
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-pro,Azure,azure/us,azure/us,False,down,-5,,46.2962962962963,97.069826521202
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-pro-0813,StreamLake,streamlake,streamlake,False,up,0,99.91247264770242,99.86045213508234,99.82278884134722
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-pro-0813,Wafer,wafer,wafer,False,up,0,99.82110912343471,99.92659652556888,98.98069170908592
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-pro-0813,DeepSeek,deepseek,deepseek,False,up,0,100,100,99.99655728590191
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-pro-0813,Ionstream,ionstream,ionstream,False,up,0,100,100,99.37489516572592
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-pro-0813,Sail Research,sail-research/us,sail-research/us,False,up,0,100,100,99.33698530452185
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-pro-0813,Sail Research,sail-research/fp4,sail-research/fp4,False,up,0,100,99.7867803837953,99.54448229422482
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-pro-0813,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.98740728614423
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-pro-0813,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,100,100,99.90817263544535
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-pro-0813,NextBit,nextbit/fp8,nextbit/fp8,False,up,0,,100,97.93775372124493
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-pro-0813,Alibaba,alibaba,alibaba,False,up,0,100,100,99.98489863206775
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-pro-0813,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,99.92301770592763,99.22533392802649
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-pro-0813,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,100,100,99.65782500192955
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-pro-0813,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,idle,0,,,99.49086884338682
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-pro-0813,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,100,99.98693303908473
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-pro-0813,BaseTen,baseten/fp4,baseten/fp4#e04fe012db#1,True,up,0,,99.74293059125964,97.49934878874707
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-pro-0813,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,100,99.7841386908911
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-pro-0813,Together,together,together,False,up,0,96.96969696969697,99.4475138121547,99.52475003086039
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-pro-0813,DigitalOcean,digitalocean,digitalocean,False,up,0,100,99.29577464788733,99.71830985915493
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-pro-0813,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,idle,0,,,98.29903651718806
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-pro-0813,BaseTen,baseten/fp4,baseten/fp4#e04fe012db#2,True,up,0,100,100,96.89016865487454
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-pro-0813,Cloudflare,cloudflare,cloudflare,False,idle,0,,,96.78030303030303
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-pro-0813,Fireworks,fireworks,fireworks,False,up,0,,100,98.9429424709211
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-pro-0813,Phala,phala,phala,False,up,0,,100,99.71058026464365
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-pro-0813,Venice,venice,venice,False,idle,0,,,98.22826534816646
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4-pro-0813:batch,Fireworks,fireworks,fireworks,False,idle,0,,,
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4.1-flash,Morph,morph,morph,False,up,0,99.82091690544412,98.90992541594952,97.95032858950232
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4.1-flash,Relace,relace/fp4,relace/fp4,False,up,0,99.91899256204432,99.97332753783537,99.72327356552007
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4.1-flash,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.6608808174557,99.69369426149434,99.72382580023574
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4.1-flash,DeepSeek,deepseek,deepseek,False,up,0,100,99.99841131146239,99.9958536564733
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4.1-flash,Sail Research,sail-research/fp4,sail-research/fp4,False,idle,0,,,99.94078081910398
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4.1-flash,Wafer,wafer,wafer,False,up,0,99.96919285274184,99.90776123336408,99.77237565275829
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4.1-flash,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,99.53488372093024,98.68626837660307,99.40763065251562
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4.1-flash,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.71830985915493,99.43042215769489,99.35394449253546
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4.1-flash,Fireworks,fireworks,fireworks,False,up,0,99.96434937611409,99.99273150167176,99.58906545572628
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4.1-flash,Phala,phala,phala,False,up,0,100,99.6706702828361,99.18278843175355
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4.1-flash,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,99.89035087719299,99.9452804377565,99.21822774298468
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4.1-flash,Novita,novita/fp8,novita/fp8,False,up,0,99.98429648241206,99.96930538076676,99.9935676253785
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4.1-flash,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,99.78448275862068,99.84892185139404,99.27616526849401
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4.1-flash,BaseTen,baseten/fp8,baseten/fp8#a480079329,True,up,0,100,99.68186638388123,98.35261816042362
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4.1-flash,Makora,makora,makora,False,up,0,96.95852534562212,99.11075181891673,98.23979639517279
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4.1-flash,DigitalOcean,digitalocean,digitalocean,False,up,0,100,99.97384937238493,98.33838912845347
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4.1-flash,Alibaba,alibaba,alibaba,False,up,0,99.90662931839402,99.97448979591836,99.90508171746258
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4.1-flash,Together,together,together,False,up,0,99.9546455876636,99.98245408819744,99.92000100222458
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4.1-flash,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.38423645320196,99.36178200475536,99.56346692280967
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4.1-flash,Modal,modal,modal,False,up,0,100,99.98010741993237,99.88013737518516
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4.1-flash,BaseTen,baseten/fp8,baseten/fp8#b58f89459c,True,up,0,100,99.65367965367965,98.34131630299805
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4.1-flash,Parasail,parasail/fp8,parasail/fp8,False,degraded,-2,82.57142857142857,91.25374127036913,91.88868094456403
2026-09-22T05:39:32+00:00,deepseek/deepseek-v4.1-flash,Venice,venice/fp8,venice/fp8,False,up,0,100,99.97764363961547,98.04067198663117
2026-09-22T05:39:32+00:00,dots-studio/dots-3-note-preview:free,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,99.80400696864112,99.94821651588535,99.9397767522519
2026-09-22T05:39:32+00:00,google/gemini-2.5-flash,Google,google-vertex/eu,google-vertex/eu,False,up,0,99.66471081307627,99.45433615882556,99.05413946305758
2026-09-22T05:39:32+00:00,google/gemini-2.5-flash,Google,google-vertex/global,google-vertex/global,False,up,0,99.37085945489306,99.18853734353799,99.43705726211745
2026-09-22T05:39:32+00:00,google/gemini-2.5-flash,Google,google-vertex/global/priority,google-vertex/global/priority,False,up,0,100,100,99.75591637482755
2026-09-22T05:39:32+00:00,google/gemini-2.5-flash,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,up,0,100,100,99.99769770922067
2026-09-22T05:39:32+00:00,google/gemini-2.5-flash,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,100,99.99070286351804,99.92944053913763
2026-09-22T05:39:32+00:00,google/gemini-2.5-flash,Google,google-vertex,google-vertex,False,degraded,-2,82.59803921568627,86.7515923566879,86.01335899840416
2026-09-22T05:39:32+00:00,google/gemini-2.5-flash,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,idle,0,,,99.72527472527473
2026-09-22T05:39:32+00:00,google/gemini-2.5-flash-image,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,idle,0,,,100
2026-09-22T05:39:32+00:00,google/gemini-2.5-flash-image,Google AI Studio,google-ai-studio,google-ai-studio,False,idle,0,,,99.92050874403816
2026-09-22T05:39:32+00:00,google/gemini-2.5-flash-image,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.99759372443332
2026-09-22T05:39:32+00:00,google/gemini-2.5-flash-image,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,idle,0,,,100
2026-09-22T05:39:32+00:00,google/gemini-2.5-flash-lite,Google,google-vertex/eu,google-vertex/eu,False,up,0,99.96993660545063,99.9547292931388,99.82061953812274
2026-09-22T05:39:32+00:00,google/gemini-2.5-flash-lite,Google,google-vertex,google-vertex,False,up,0,99.53716308194936,99.58039665628586,94.91744535888431
2026-09-22T05:39:32+00:00,google/gemini-2.5-flash-lite,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,up,0,99.97889627519257,99.99648283624086,99.99185818158517
2026-09-22T05:39:32+00:00,google/gemini-2.5-flash-lite,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,99.2089925062448,99.47392238941056,99.65854314118903
2026-09-22T05:39:32+00:00,google/gemini-2.5-flash-lite,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,idle,0,,,100
2026-09-22T05:39:32+00:00,google/gemini-2.5-flash-lite:batch,Google AI Studio,google-ai-studio,google-ai-studio,False,idle,0,,,
2026-09-22T05:39:32+00:00,google/gemini-2.5-flash-lite:batch,Google,google-vertex/eu,google-vertex/eu,False,idle,0,,,
2026-09-22T05:39:32+00:00,google/gemini-2.5-flash:batch,Google,google-vertex/global,google-vertex/global,False,idle,0,,,
2026-09-22T05:39:32+00:00,google/gemini-2.5-pro,Google,google-vertex/global,google-vertex/global,False,up,0,99.62049335863378,99.50124688279301,95.8519768371489
2026-09-22T05:39:32+00:00,google/gemini-2.5-pro,Google,google-vertex/global/priority,google-vertex/global/priority,False,up,0,100,100,99.91885092915686
2026-09-22T05:39:32+00:00,google/gemini-2.5-pro,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,up,0,,100,99.93853718500307
2026-09-22T05:39:32+00:00,google/gemini-2.5-pro,Google,google-vertex/eu,google-vertex/eu,False,idle,0,,,96.45326504481434
2026-09-22T05:39:32+00:00,google/gemini-2.5-pro,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,100,99.20739762219286,98.17038738094341
2026-09-22T05:39:32+00:00,google/gemini-2.5-pro,Google,google-vertex/us,google-vertex/us,False,idle,0,,,84.1296928327645
2026-09-22T05:39:32+00:00,google/gemini-2.5-pro,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,idle,0,,,
2026-09-22T05:39:32+00:00,google/gemini-2.5-pro-preview,Google,google-vertex/global,google-vertex/global,False,up,0,99.62049335863378,99.50124688279301,95.8519768371489
2026-09-22T05:39:32+00:00,google/gemini-2.5-pro-preview,Google,google-vertex/global/priority,google-vertex/global/priority,False,up,0,100,100,99.91885092915686
2026-09-22T05:39:32+00:00,google/gemini-2.5-pro-preview,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,up,0,,100,99.93853718500307
2026-09-22T05:39:32+00:00,google/gemini-2.5-pro-preview,Google,google-vertex/eu,google-vertex/eu,False,idle,0,,,96.45326504481434
2026-09-22T05:39:32+00:00,google/gemini-2.5-pro-preview,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,100,99.20739762219286,98.17038738094341
2026-09-22T05:39:32+00:00,google/gemini-2.5-pro-preview,Google,google-vertex/us,google-vertex/us,False,idle,0,,,84.1296928327645
2026-09-22T05:39:32+00:00,google/gemini-2.5-pro-preview,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,idle,0,,,
2026-09-22T05:39:32+00:00,google/gemini-2.5-pro:batch,Google,google-vertex/global,google-vertex/global,False,idle,0,,,
2026-09-22T05:39:32+00:00,google/gemini-3-flash-preview,Google,google-vertex/global/flex,google-vertex/global/flex,False,degraded,-2,100,94.21265141318977,11.532706924411993
2026-09-22T05:39:32+00:00,google/gemini-3-flash-preview,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,up,0,99.93954050785973,99.94743297704574,99.86600220173061
2026-09-22T05:39:32+00:00,google/gemini-3-flash-preview,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,99.98412950325346,99.98135067720352,99.91295819328437
2026-09-22T05:39:32+00:00,google/gemini-3-flash-preview,Google,google-vertex/global,google-vertex/global,False,up,0,98.61491848218151,98.14144725418973,94.31112388292121
2026-09-22T05:39:32+00:00,google/gemini-3-flash-preview,Google,google-vertex/global/priority,google-vertex/global/priority,False,up,0,100,100,99.62904676258992
2026-09-22T05:39:32+00:00,google/gemini-3-flash-preview,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,up,0,,100,99.7751798561151
2026-09-22T05:39:32+00:00,google/gemini-3-flash-preview:batch,Google,google-vertex/global,google-vertex/global,False,idle,0,,,
2026-09-22T05:39:32+00:00,google/gemini-3-pro-image,Google AI Studio,google-ai-studio/global,google-ai-studio/global,False,idle,0,,,100
