ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-flash,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.86512004316158,99.58201116095853,95.68910149784305
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-flash,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.63893485783059,99.81220237429855,99.74497786028866
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-flash,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,99.98373983739837,99.78326939365253,99.5102259715331
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-flash,Venice,venice,venice,False,up,0,99.27872230808862,99.72945552925262,99.09983828006088
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-flash,DigitalOcean,digitalocean,digitalocean,False,up,0,100,99.91643633091213,99.84654594489936
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-flash,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.24552027664257,99.48465487300552
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-flash,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,99.07527279452562,98.94549320460881,98.12678889713119
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-flash,Novita,novita/fp8,novita/fp8,False,up,0,100,99.99146619332485,99.97355572694352
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-flash,AtlasCloud,atlas-cloud/fp4,atlas-cloud/fp4,False,up,0,99.87063389391979,99.82346914650485,98.69103989134248
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-flash,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,99.98892375853794,99.77481703884406
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-flash,NextBit,nextbit/fp8,nextbit/fp8,False,up,0,100,100,99.84563710080829
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-flash,Mancer 2,mancer/fp8,mancer/fp8,False,up,0,98.6159169550173,99.32595089070774,97.72446175629467
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-flash,Azure,azure/us,azure/us,False,up,0,99.00990099009901,99.69016266460109,98.15462218448783
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-flash-0731,Sail Research,sail-research/fp4,sail-research/fp4,False,degraded,0,96.6961309955079,97.45494067566344,98.21367210351039
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-flash-0731,Relace,relace/fp4,relace/fp4,False,up,0,99.9411990285057,99.94540498352538,99.83340357409281
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-flash-0731,Sail Research,sail-research/us,sail-research/us,False,degraded,0,96.8403941887636,97.76950705325073,98.74864222866185
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-flash-0731,OpenInference,open-inference/fp8,open-inference/fp8,False,up,0,99.8608583966606,98.7972256924999,98.89945232540005
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-flash-0731,Inceptron,inceptron/fp4,inceptron/fp4,False,up,0,99.83087702343562,99.93374902572097,99.9309928405072
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-flash-0731,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.87667371388301,99.7699756723242,99.68548763738077
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-flash-0731,Baidu,baidu/fp8,baidu/fp8,False,up,0,99.99323501555946,99.60696178262538,99.94305226016334
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-flash-0731,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.95164410058027,99.95615081540137,99.88823132785431
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-flash-0731,Wafer,wafer/fast,wafer/fast,False,up,0,100,100,99.9743128692525
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-flash-0731,Reka,reka,reka,False,up,0,99.86945169712794,99.71870604781998,99.72018680181954
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-flash-0731,Makora,makora,makora,False,up,0,100,100,99.55954740519853
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-flash-0731,DigitalOcean,digitalocean,digitalocean,False,up,0,99.94722955145119,99.98963569466757,99.84621623307754
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-flash-0731,BaseTen,baseten/fp8,baseten/fp8#9961def773#1,True,up,0,100,100,99.63227597017409
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-flash-0731,BaseTen,baseten/fp8,baseten/fp8#9961def773#2,True,up,0,99.41520467836257,99.88601823708207,99.65124708556202
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-flash-0731,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,100,99.99773193771901,99.99446837202805
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-flash-0731,Nebius,nebius/fp8,nebius/fp8,False,degraded,0,94.34276206322795,96.28252788104089,94.84165016824888
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-flash-0731,Cohere,cohere,cohere,False,up,0,99.78118161925602,98.99906090382281,98.93794157983187
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-flash-0731,Together,together,together,False,up,0,99.20508744038156,99.11460281830652,99.56338787128823
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-flash-0731,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,99.91171926726992,99.77894485051087
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-flash-0731,Morph,morph,morph,False,up,0,100,100,99.89019297235023
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-flash-0731,Venice,venice,venice,False,up,0,98.9010989010989,99.85210746857284,99.82924210337937
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-flash-0731,Mancer 2,mancer/fp8,mancer/fp8,False,up,0,100,99.79296066252587,99.42351472424176
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-flash-0731,Fireworks,fireworks,fireworks,False,up,0,99.91568296795953,99.95645231528523,98.29404388714732
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-flash-0731,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.76019184652279,99.97015816174276,99.6854510483194
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-flash-0731,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,99.04942965779468,98.97558345528769,99.46163219835056
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-flash-0731,NextBit,nextbit/fp8,nextbit/fp8,False,up,0,,100,99.98853970356033
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-flash-0731,Alibaba,alibaba,alibaba,False,up,0,100,99.84650805832693,99.66002938140237
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-flash-0731,Novita,novita/fp8,novita/fp8,False,up,0,100,99.98990204988387,99.99185517753834
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-flash-0731,Phala,phala,phala,False,idle,0,,,99.46810517182844
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-flash-0731,AtlasCloud,atlas-cloud/fp4,atlas-cloud/fp4,False,up,0,100,100,97.78115672692459
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-flash-0731,Cloudflare,cloudflare,cloudflare,False,up,0,100,99.96724533245988,99.98569919041527
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-flash-vision-exp,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.44289693593315,99.49631925610228,99.09021058429151
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-flash-vision-exp,Fireworks,fireworks,fireworks,False,up,0,100,100,99.51150246914179
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-flash-vision-exp,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,100,100,99.97406767102989
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-flash-vision-exp,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,100,99.75544481358435
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-flash-vision-exp,Novita,novita,novita,False,up,0,100,100,99.96277502400032
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-pro,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.76855678624567,99.69287308045676,99.48364624404992
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-pro,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,100,99.9351128250839
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-pro,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,97.6470588235294,99.78127734033247,98.46282307707244
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-pro,DigitalOcean,digitalocean,digitalocean,False,up,0,100,100,99.9143875890228
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-pro,Cloudflare,cloudflare,cloudflare,False,up,0,100,99.64871194379391,99.08302601415329
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-pro,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,98.34437086092716,99.40747493163173,99.85879324456886
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-pro,Alibaba,alibaba/fp8,alibaba/fp8,False,degraded,-2,98.10426540284361,92.46612466124661,91.3239955302237
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-pro,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.74226804123711,99.7249660596414
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-pro,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.96286025552145
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-pro,Venice,venice,venice,False,up,0,97.5609756097561,99.1769547325103,99.33431952662723
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-pro,AtlasCloud,atlas-cloud/fp4,atlas-cloud/fp4,False,up,0,98.96373056994818,99.37616968184653,99.23683973634463
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-pro,NextBit,nextbit/fp8,nextbit/fp8,False,degraded,-2,100,94.15768576290414,98.0114752809872
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-pro,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,99.8911860718172,99.62865606876122
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-pro,Azure,azure/us,azure/us,False,up,0,99.26470588235294,98.72068230277186,98.73483463520026
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-pro-0813,Wafer,wafer,wafer,False,up,0,100,99.85586327602182,99.49467413959083
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-pro-0813,Ionstream,ionstream,ionstream,False,up,0,99.54614220877458,99.84502130956994,98.6718425742816
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-pro-0813,StreamLake,streamlake,streamlake,False,up,0,99.74489795918367,99.63756177924218,99.61526684380524
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-pro-0813,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,100,99.98421394201254
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-pro-0813,Sail Research,sail-research/us,sail-research/us,False,up,0,100,99.55357142857143,99.5567205026404
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-pro-0813,Sail Research,sail-research/fp4,sail-research/fp4,False,up,0,98.98989898989899,99.50819672131146,99.50286167857291
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-pro-0813,DeepSeek,deepseek,deepseek,False,up,0,100,99.98887776665555,99.95450969478681
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-pro-0813,Novita,novita/fp8,novita/fp8,False,up,0,100,99.91055456171736,99.94915495535805
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-pro-0813,NextBit,nextbit/fp8,nextbit/fp8,False,up,0,,100,99.98101926544557
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-pro-0813,GMICloud,gmicloud/fp8,gmicloud/fp8,False,idle,0,,,99.69937369519833
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-pro-0813,Alibaba,alibaba,alibaba,False,up,0,,98.69281045751634,98.95082191312669
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-pro-0813,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,99.77011494252874,99.64871194379391
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-pro-0813,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,100,100,99.95683644332293
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-pro-0813,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,idle,0,,,99.1144845034788
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-pro-0813,Parasail,parasail/fp8,parasail/fp8,False,up,0,,99.04761904761905,99.61017644645055
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-pro-0813,Together,together,together,False,up,0,,100,98.11286627276016
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-pro-0813,DigitalOcean,digitalocean,digitalocean,False,degraded,0,95,95.3125,90.5318747642399
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-pro-0813,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,idle,0,,,99.12602913236226
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-pro-0813,Cloudflare,cloudflare,cloudflare,False,idle,0,,,99.23850965460974
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-pro-0813,Fireworks,fireworks,fireworks,False,up,0,,100,99.59611583741514
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-pro-0813,Phala,phala,phala,False,idle,0,,,99.12472647702407
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4-pro-0813,Venice,venice,venice,False,idle,0,,,97.77244688142564
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4.1-flash,InferenceNet,inference-net,inference-net,False,degraded,-2,88.4453781512605,85.31497705465165,92.20330464283471
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4.1-flash,OpenInference,open-inference/fp4,open-inference/fp4,False,up,0,99.81132075471699,99.85829003306566,99.67700258397933
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4.1-flash,Relace,relace,relace,False,up,0,99.97932175351531,99.957346982299,99.87044051699841
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4.1-flash,Wafer,wafer,wafer,False,up,0,99.96694214876032,99.99086549440511,99.89835199147244
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4.1-flash,Morph,morph,morph,False,up,0,100,100,99.75678020997569
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4.1-flash,Sail Research,sail-research/fp4,sail-research/fp4,False,up,0,100,99.87923368282374,99.72238340102844
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4.1-flash,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.96377686549143,99.94800178279601,99.88722238031383
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4.1-flash,DekaLLM,dekallm,dekallm,False,up,0,99.68553459119497,99.8048780487805,97.84278229247246
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4.1-flash,DeepSeek,deepseek,deepseek,False,up,0,99.99503500322724,99.98770403615013,99.98598604921068
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4.1-flash,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.96408045977012,99.86928847465333,99.74146536789917
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4.1-flash,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,100,99.78561474970522,99.3099518680076
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4.1-flash,NextBit,nextbit/fp8,nextbit/fp8,False,up,0,100,100,99.91594177057198
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4.1-flash,Fireworks,fireworks,fireworks,False,up,0,99.95702621400946,99.97326560620238,99.88337290572852
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4.1-flash,Krea,krea/fp8,krea/fp8,False,up,0,100,99.87819732034104,97.83338161452299
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4.1-flash,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,100,100,99.86207019292375
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4.1-flash,Phala,phala,phala,False,up,0,99.94397759103641,99.9565298391604,99.42420407619555
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4.1-flash,Novita,novita/fp8,novita/fp8,False,up,0,100,99.99142330288606,99.98980548217085
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4.1-flash,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,100,99.7665055736128
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4.1-flash,BaseTen,baseten/fp8,baseten/fp8#a480079329,True,up,0,100,100,99.43701445569869
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4.1-flash,Makora,makora/fp8,makora/fp8,False,up,0,100,99.97919700436863,99.70794965086577
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4.1-flash,DigitalOcean,digitalocean,digitalocean,False,up,0,100,100,99.81356458857094
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4.1-flash,Alibaba,alibaba,alibaba,False,up,0,99.644128113879,99.8589562764457,99.60160500349845
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4.1-flash,Together,together,together,False,up,0,99.98188159623137,99.95934408456431,99.90599608336291
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4.1-flash,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,100,99.64662353775256
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4.1-flash,Modal,modal,modal,False,up,0,100,100,99.92783807149033
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4.1-flash,BaseTen,baseten/fp8,baseten/fp8#b58f89459c,True,up,0,,100,98.7112661604761
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4.1-flash,Parasail,parasail/fp8,parasail/fp8,False,up,0,99.02755267423015,99.17282452850998,99.02077604644057
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4.1-flash,Venice,venice/fp8,venice/fp8,False,up,0,99,98.84244372990354,99.0873102673306
2026-09-26T02:05:54+00:00,deepseek/deepseek-v4.1-flash:batch,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,idle,0,,,
2026-09-26T02:05:54+00:00,dots-studio/dots-3-note-preview:free,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,99.9020568070519,99.95291902071564,99.9234001987164
2026-09-26T02:05:54+00:00,fireworks/ember-1,Fireworks,fireworks,fireworks,False,idle,0,,,99.9720132936855
2026-09-26T02:05:54+00:00,google/gemini-2.5-flash,Google,google-vertex/eu,google-vertex/eu,False,up,0,99.55529202490365,99.53331187640812,99.45367120592627
2026-09-26T02:05:54+00:00,google/gemini-2.5-flash,Google,google-vertex/global,google-vertex/global,False,up,0,99.59687991609857,99.61817443277432,99.3737354463237
2026-09-26T02:05:54+00:00,google/gemini-2.5-flash,Google,google-vertex/global/priority,google-vertex/global/priority,False,up,0,100,100,99.96668887408394
2026-09-26T02:05:54+00:00,google/gemini-2.5-flash,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,up,0,100,100,99.98349426425683
2026-09-26T02:05:54+00:00,google/gemini-2.5-flash,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,99.85835694050992,99.92533134216912,99.95555091136228
2026-09-26T02:05:54+00:00,google/gemini-2.5-flash,Google,google-vertex,google-vertex,False,down,-5,80.9090909090909,68.21192052980133,91.32476623551918
2026-09-26T02:05:54+00:00,google/gemini-2.5-flash,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,idle,0,,,
2026-09-26T02:05:54+00:00,google/gemini-2.5-flash-image,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,idle,0,,,100
2026-09-26T02:05:54+00:00,google/gemini-2.5-flash-image,Google AI Studio,google-ai-studio,google-ai-studio,False,idle,0,,,100
2026-09-26T02:05:54+00:00,google/gemini-2.5-flash-image,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.99297185226833
2026-09-26T02:05:54+00:00,google/gemini-2.5-flash-image,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,idle,0,,,100
2026-09-26T02:05:54+00:00,google/gemini-2.5-flash-lite,Google,google-vertex/eu,google-vertex/eu,False,up,0,99.98414621717417,99.96315455925485,99.95573742019597
2026-09-26T02:05:54+00:00,google/gemini-2.5-flash-lite,Google,google-vertex,google-vertex,False,up,0,99.52302329847734,99.79735988883742,99.2655938120096
2026-09-26T02:05:54+00:00,google/gemini-2.5-flash-lite,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,up,0,99.87445072190835,99.97278305621536,99.98849360708245
2026-09-26T02:05:54+00:00,google/gemini-2.5-flash-lite,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,99.83400767714492,99.86189448274261,99.95974122990431
2026-09-26T02:05:54+00:00,google/gemini-2.5-flash-lite,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,idle,0,,,99.94343891402715
2026-09-26T02:05:54+00:00,google/gemini-2.5-flash-lite:batch,Google AI Studio,google-ai-studio,google-ai-studio,False,idle,0,,,
2026-09-26T02:05:54+00:00,google/gemini-2.5-flash-lite:batch,Google,google-vertex/eu,google-vertex/eu,False,idle,0,,,
2026-09-26T02:05:54+00:00,google/gemini-2.5-flash:batch,Google,google-vertex/global,google-vertex/global,False,idle,0,,,
2026-09-26T02:05:54+00:00,google/gemini-2.5-pro,Google,google-vertex/global,google-vertex/global,False,up,0,99.72051425377306,99.44309084580578,97.2547690178048
2026-09-26T02:05:54+00:00,google/gemini-2.5-pro,Google,google-vertex/global/priority,google-vertex/global/priority,False,idle,0,,,99.69921332716335
2026-09-26T02:05:54+00:00,google/gemini-2.5-pro,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,idle,0,,,99.84114376489276
2026-09-26T02:05:54+00:00,google/gemini-2.5-pro,Google,google-vertex/eu,google-vertex/eu,False,idle,0,,,85.90785907859079
2026-09-26T02:05:54+00:00,google/gemini-2.5-pro,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,96.89922480620154,98.42164599774522,97.64120746540603
2026-09-26T02:05:54+00:00,google/gemini-2.5-pro,Google,google-vertex/us,google-vertex/us,False,idle,0,,,98.17795860604988
2026-09-26T02:05:54+00:00,google/gemini-2.5-pro,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,idle,0,,,
2026-09-26T02:05:54+00:00,google/gemini-2.5-pro-preview,Google,google-vertex/global,google-vertex/global,False,up,0,99.72051425377306,99.44309084580578,97.2547690178048
