ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-09-26T02:05:54+00:00,openai/gpt-5-nano,OpenAI,openai,openai,False,up,0,99.81532779316713,99.93800612189546,99.9839856453148
2026-09-26T02:05:54+00:00,openai/gpt-5-nano,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,100
2026-09-26T02:05:54+00:00,openai/gpt-5-nano:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-26T02:05:54+00:00,openai/gpt-5-pro,OpenAI,openai,openai,False,idle,0,,,100
2026-09-26T02:05:54+00:00,openai/gpt-5-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-26T02:05:54+00:00,openai/gpt-5.1,OpenAI,openai/flex,openai/flex,False,idle,0,,,100
2026-09-26T02:05:54+00:00,openai/gpt-5.1,Azure,azure,azure,False,idle,0,,,99.9694553895965
2026-09-26T02:05:54+00:00,openai/gpt-5.1,OpenAI,openai,openai,False,up,0,99.87834549878345,99.96304508499631,99.98808366402741
2026-09-26T02:05:54+00:00,openai/gpt-5.1,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,100
2026-09-26T02:05:54+00:00,openai/gpt-5.1,OpenAI,openai/fast,openai/fast,False,idle,0,,,
2026-09-26T02:05:54+00:00,openai/gpt-5.1-codex,Azure,azure,azure,False,idle,0,,,100
2026-09-26T02:05:54+00:00,openai/gpt-5.1-codex-max,Azure,azure,azure,False,idle,0,,,99.94541484716157
2026-09-26T02:05:54+00:00,openai/gpt-5.1-codex-mini,Azure,azure,azure,False,idle,0,,,99.98051631758402
2026-09-26T02:05:54+00:00,openai/gpt-5.1:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-26T02:05:54+00:00,openai/gpt-5.2,OpenAI,openai/flex,openai/flex,False,idle,0,,,100
2026-09-26T02:05:54+00:00,openai/gpt-5.2,Azure,azure,azure,False,up,0,100,100,99.9774484132453
2026-09-26T02:05:54+00:00,openai/gpt-5.2,OpenAI,openai,openai,False,up,0,99.92088607594937,99.97774810858922,99.97970644098538
2026-09-26T02:05:54+00:00,openai/gpt-5.2,OpenAI,openai/fast,openai/fast,False,idle,0,,,100
2026-09-26T02:05:54+00:00,openai/gpt-5.2-chat,Azure,azure,azure,False,idle,0,,,
2026-09-26T02:05:54+00:00,openai/gpt-5.2-codex,Azure,azure,azure,False,up,0,100,100,99.99182204775924
2026-09-26T02:05:54+00:00,openai/gpt-5.2-pro,OpenAI,openai,openai,False,idle,0,,,100
2026-09-26T02:05:54+00:00,openai/gpt-5.2-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-26T02:05:54+00:00,openai/gpt-5.2:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-26T02:05:54+00:00,openai/gpt-5.3-codex,Azure,azure,azure,False,idle,0,,,99.97782705099777
2026-09-26T02:05:54+00:00,openai/gpt-5.3-codex,OpenAI,openai,openai,False,up,0,100,100,99.99200217540829
2026-09-26T02:05:54+00:00,openai/gpt-5.3-codex,OpenAI,openai/fast,openai/fast,False,idle,0,,,
2026-09-26T02:05:54+00:00,openai/gpt-5.4,OpenAI,openai/flex,openai/flex,False,idle,0,,,95.61794804513251
2026-09-26T02:05:54+00:00,openai/gpt-5.4,Azure,azure,azure,False,up,0,100,100,99.96017154683756
2026-09-26T02:05:54+00:00,openai/gpt-5.4,OpenAI,openai,openai,False,up,0,99.74451283242365,99.87275766572691,99.97795445616752
2026-09-26T02:05:54+00:00,openai/gpt-5.4,Azure,azure/us,azure/us,False,idle,0,,,
2026-09-26T02:05:54+00:00,openai/gpt-5.4,Azure,azure/eu,azure/eu,False,idle,0,,,100
2026-09-26T02:05:54+00:00,openai/gpt-5.4,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,
2026-09-26T02:05:54+00:00,openai/gpt-5.4,OpenAI,openai/fast,openai/fast,False,idle,0,,,100
2026-09-26T02:05:54+00:00,openai/gpt-5.4-image-2,OpenAI,openai,openai,False,up,0,100,100,99.9877750611247
2026-09-26T02:05:54+00:00,openai/gpt-5.4-mini,OpenAI,openai/flex,openai/flex,False,idle,0,,,100
2026-09-26T02:05:54+00:00,openai/gpt-5.4-mini,Azure,azure,azure,False,up,0,100,100,99.98996596145385
2026-09-26T02:05:54+00:00,openai/gpt-5.4-mini,OpenAI,openai,openai,False,up,0,99.798873692679,99.9511539870558,99.9706473525253
2026-09-26T02:05:54+00:00,openai/gpt-5.4-mini,Azure,azure/us,azure/us,False,idle,0,,,100
2026-09-26T02:05:54+00:00,openai/gpt-5.4-mini,OpenAI,openai/fast,openai/fast,False,idle,0,,,99.98922065322841
2026-09-26T02:05:54+00:00,openai/gpt-5.4-mini:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-26T02:05:54+00:00,openai/gpt-5.4-nano,OpenAI,openai/flex,openai/flex,False,up,0,,100,100
2026-09-26T02:05:54+00:00,openai/gpt-5.4-nano,Azure,azure,azure,False,up,0,100,100,99.98106343748444
2026-09-26T02:05:54+00:00,openai/gpt-5.4-nano,OpenAI,openai,openai,False,up,0,99.8001410768869,99.9079476384508,99.9803247724232
2026-09-26T02:05:54+00:00,openai/gpt-5.4-nano,Azure,azure/us,azure/us,False,idle,0,,,
2026-09-26T02:05:54+00:00,openai/gpt-5.4-nano:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-26T02:05:54+00:00,openai/gpt-5.4-pro,OpenAI,openai/flex,openai/flex,False,idle,0,,,
2026-09-26T02:05:54+00:00,openai/gpt-5.4-pro,Azure,azure,azure,False,idle,0,,,100
2026-09-26T02:05:54+00:00,openai/gpt-5.4-pro,OpenAI,openai,openai,False,idle,0,,,99.8185117967332
2026-09-26T02:05:54+00:00,openai/gpt-5.4-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-26T02:05:54+00:00,openai/gpt-5.4:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-26T02:05:54+00:00,openai/gpt-5.5,OpenAI,openai/flex,openai/flex,False,idle,0,,,
2026-09-26T02:05:54+00:00,openai/gpt-5.5,Azure,azure,azure,False,up,0,100,100,99.96781005356407
2026-09-26T02:05:54+00:00,openai/gpt-5.5,OpenAI,openai,openai,False,up,0,99.76608187134502,99.90065285268237,99.98413989426597
2026-09-26T02:05:54+00:00,openai/gpt-5.5,Azure,azure/us,azure/us,False,idle,0,,,99.89023051591658
2026-09-26T02:05:54+00:00,openai/gpt-5.5,Azure,azure/eu,azure/eu,False,idle,0,,,99.70326409495549
2026-09-26T02:05:54+00:00,openai/gpt-5.5,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,
2026-09-26T02:05:54+00:00,openai/gpt-5.5,OpenAI,openai/fast,openai/fast,False,idle,0,,,100
2026-09-26T02:05:54+00:00,openai/gpt-5.5-pro,OpenAI,openai/flex,openai/flex,False,idle,0,,,
2026-09-26T02:05:54+00:00,openai/gpt-5.5-pro,OpenAI,openai,openai,False,up,0,100,100,100
2026-09-26T02:05:54+00:00,openai/gpt-5.5-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-26T02:05:54+00:00,openai/gpt-5.5:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-26T02:05:54+00:00,openai/gpt-5.6-luna,OpenAI,openai/flex,openai/flex,False,up,0,100,100,99.95918449615529
2026-09-26T02:05:54+00:00,openai/gpt-5.6-luna,Azure,azure,azure,False,up,0,99.94158878504673,99.85284595915005,99.94828352283902
2026-09-26T02:05:54+00:00,openai/gpt-5.6-luna,OpenAI,openai,openai,False,up,0,99.9336191398147,99.9661684368154,99.98699097633543
2026-09-26T02:05:54+00:00,openai/gpt-5.6-luna,Azure,azure/us,azure/us,False,up,0,100,100,99.99167707032875
2026-09-26T02:05:54+00:00,openai/gpt-5.6-luna,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,up,0,100,100,99.98712249308534
2026-09-26T02:05:54+00:00,openai/gpt-5.6-luna,Azure,azure/eu,azure/eu,False,up,0,100,100,99.99812374994839
2026-09-26T02:05:54+00:00,openai/gpt-5.6-luna,OpenAI,openai/fast,openai/fast,False,up,0,100,100,99.99726295009502
2026-09-26T02:05:54+00:00,openai/gpt-5.6-luna-pro,OpenAI,openai/flex,openai/flex,False,up,0,100,100,100
2026-09-26T02:05:54+00:00,openai/gpt-5.6-luna-pro,Azure,azure,azure,False,idle,0,,,99.90942028985508
2026-09-26T02:05:54+00:00,openai/gpt-5.6-luna-pro,OpenAI,openai,openai,False,up,0,100,99.98144368157358,99.9827458713335
2026-09-26T02:05:54+00:00,openai/gpt-5.6-luna-pro,Azure,azure/eu,azure/eu,False,idle,0,,,100
2026-09-26T02:05:54+00:00,openai/gpt-5.6-luna-pro,OpenAI,openai/fast,openai/fast,False,up,0,100,100,100
2026-09-26T02:05:54+00:00,openai/gpt-5.6-luna-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-26T02:05:54+00:00,openai/gpt-5.6-luna:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-26T02:05:54+00:00,openai/gpt-5.6-sol,OpenAI,openai/flex,openai/flex,False,up,0,98.96373056994818,99.893219434063,99.51435198608293
2026-09-26T02:05:54+00:00,openai/gpt-5.6-sol,OpenAI,openai,openai,False,up,0,99.92217898832685,99.97318624071094,99.99186159816334
2026-09-26T02:05:54+00:00,openai/gpt-5.6-sol,OpenAI,openai/fast,openai/fast,False,up,0,100,100,99.9962884608247
2026-09-26T02:05:54+00:00,openai/gpt-5.6-sol,Azure,azure,azure,False,up,0,99.9249699879952,99.97944853570817,99.97043690480683
2026-09-26T02:05:54+00:00,openai/gpt-5.6-sol,Azure,azure/us,azure/us,False,idle,0,,,100
2026-09-26T02:05:54+00:00,openai/gpt-5.6-sol,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,100
2026-09-26T02:05:54+00:00,openai/gpt-5.6-sol,Azure,azure/eu,azure/eu,False,idle,0,,,99.98528762689422
2026-09-26T02:05:54+00:00,openai/gpt-5.6-sol-pro,OpenAI,openai/flex,openai/flex,False,idle,0,,,99.45054945054946
2026-09-26T02:05:54+00:00,openai/gpt-5.6-sol-pro,OpenAI,openai,openai,False,up,0,100,100,99.98991477989007
2026-09-26T02:05:54+00:00,openai/gpt-5.6-sol-pro,OpenAI,openai/fast,openai/fast,False,idle,0,,,100
2026-09-26T02:05:54+00:00,openai/gpt-5.6-sol-pro,Azure,azure,azure,False,up,0,100,100,99.98637107032528
2026-09-26T02:05:54+00:00,openai/gpt-5.6-sol-pro,Azure,azure/eu,azure/eu,False,idle,0,,,100
2026-09-26T02:05:54+00:00,openai/gpt-5.6-sol-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-26T02:05:54+00:00,openai/gpt-5.6-sol:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-26T02:05:54+00:00,openai/gpt-5.6-terra,OpenAI,openai/flex,openai/flex,False,up,0,100,100,99.93973569798975
2026-09-26T02:05:54+00:00,openai/gpt-5.6-terra,Azure,azure,azure,False,up,0,100,100,99.98565570002023
2026-09-26T02:05:54+00:00,openai/gpt-5.6-terra,OpenAI,openai,openai,False,up,0,99.8954339491112,99.9672328108787,99.98060736830843
2026-09-26T02:05:54+00:00,openai/gpt-5.6-terra,Azure,azure/us,azure/us,False,idle,0,,,100
2026-09-26T02:05:54+00:00,openai/gpt-5.6-terra,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,100
2026-09-26T02:05:54+00:00,openai/gpt-5.6-terra,Azure,azure/eu,azure/eu,False,idle,0,,,100
2026-09-26T02:05:54+00:00,openai/gpt-5.6-terra,OpenAI,openai/fast,openai/fast,False,idle,0,,,100
2026-09-26T02:05:54+00:00,openai/gpt-5.6-terra-pro,OpenAI,openai/flex,openai/flex,False,idle,0,,,
2026-09-26T02:05:54+00:00,openai/gpt-5.6-terra-pro,Azure,azure,azure,False,up,0,100,100,99.9710793197856
2026-09-26T02:05:54+00:00,openai/gpt-5.6-terra-pro,OpenAI,openai,openai,False,idle,0,100,,99.9849136305348
2026-09-26T02:05:54+00:00,openai/gpt-5.6-terra-pro,Azure,azure/eu,azure/eu,False,idle,0,,,100
2026-09-26T02:05:54+00:00,openai/gpt-5.6-terra-pro,OpenAI,openai/fast,openai/fast,False,idle,0,,,99.79797979797979
2026-09-26T02:05:54+00:00,openai/gpt-5.6-terra-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-26T02:05:54+00:00,openai/gpt-5.6-terra:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-26T02:05:54+00:00,openai/gpt-5:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-26T02:05:54+00:00,openai/gpt-6-astra,OpenAI,openai/flex,openai/flex,False,up,0,100,100,99.97901495856799
2026-09-26T02:05:54+00:00,openai/gpt-6-astra,Azure,azure,azure,False,up,0,100,100,99.98154114488223
2026-09-26T02:05:54+00:00,openai/gpt-6-astra,OpenAI,openai,openai,False,up,0,99.9247554552295,99.98723349929784,99.97230130030007
2026-09-26T02:05:54+00:00,openai/gpt-6-astra,Amazon Bedrock,amazon-bedrock/us-west-2,amazon-bedrock/us-west-2,False,idle,0,,,100
2026-09-26T02:05:54+00:00,openai/gpt-6-astra,Azure,azure/us,azure/us,False,idle,0,,,100
2026-09-26T02:05:54+00:00,openai/gpt-6-astra,OpenAI,openai/fast,openai/fast,False,idle,0,,,100
2026-09-26T02:05:54+00:00,openai/gpt-6-astra-pro,OpenAI,openai/flex,openai/flex,False,idle,0,,,100
2026-09-26T02:05:54+00:00,openai/gpt-6-astra-pro,Azure,azure,azure,False,idle,0,,,99.99315673918622
2026-09-26T02:05:54+00:00,openai/gpt-6-astra-pro,OpenAI,openai,openai,False,up,0,100,100,99.97756338344178
2026-09-26T02:05:54+00:00,openai/gpt-6-astra-pro,Azure,azure/us,azure/us,False,idle,0,,,
2026-09-26T02:05:54+00:00,openai/gpt-6-astra-pro,OpenAI,openai/fast,openai/fast,False,idle,0,,,100
2026-09-26T02:05:54+00:00,openai/gpt-6-astra-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-26T02:05:54+00:00,openai/gpt-6-astra:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-26T02:05:54+00:00,openai/gpt-6-luna,OpenAI,openai/flex,openai/flex,False,up,0,100,100,99.46913484436742
2026-09-26T02:05:54+00:00,openai/gpt-6-luna,OpenAI,openai,openai,False,up,0,99.87513332119352,99.92731715582667,99.97517339918593
2026-09-26T02:05:54+00:00,openai/gpt-6-luna,Azure,azure,azure,False,up,0,100,99.99157894736842,99.98068855133859
2026-09-26T02:05:54+00:00,openai/gpt-6-luna,Azure,azure/us,azure/us,False,up,0,100,99.9854078505764,99.91479030799258
2026-09-26T02:05:54+00:00,openai/gpt-6-luna,Azure,azure/eu,azure/eu,False,up,0,100,100,99.97105569763096
2026-09-26T02:05:54+00:00,openai/gpt-6-luna,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,down,-5,0,0,93.07111226882
2026-09-26T02:05:54+00:00,openai/gpt-6-luna,OpenAI,openai/fast,openai/fast,False,up,0,99.76635514018692,99.87431922915793,99.98905420197023
2026-09-26T02:05:54+00:00,openai/gpt-6-luna-pro,OpenAI,openai/flex,openai/flex,False,idle,0,,,96.18861470803812
2026-09-26T02:05:54+00:00,openai/gpt-6-luna-pro,OpenAI,openai,openai,False,up,0,99.7560975609756,99.9330151553211,99.9785185655632
2026-09-26T02:05:54+00:00,openai/gpt-6-luna-pro,Azure,azure,azure,False,up,0,100,100,99.97727420297383
2026-09-26T02:05:54+00:00,openai/gpt-6-luna-pro,Azure,azure/us,azure/us,False,idle,0,,,
2026-09-26T02:05:54+00:00,openai/gpt-6-luna-pro,Azure,azure/eu,azure/eu,False,idle,0,,,100
2026-09-26T02:05:54+00:00,openai/gpt-6-luna-pro,OpenAI,openai/fast,openai/fast,False,idle,0,,,100
2026-09-26T02:05:54+00:00,openai/gpt-6-luna-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-26T02:05:54+00:00,openai/gpt-6-luna:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-26T02:05:54+00:00,openai/gpt-6-sol,OpenAI,openai/flex,openai/flex,False,up,0,100,100,99.99839789804224
2026-09-26T02:05:54+00:00,openai/gpt-6-sol,OpenAI,openai,openai,False,up,0,100,99.98940397350994,99.99316495586869
2026-09-26T02:05:54+00:00,openai/gpt-6-sol,Azure,azure,azure,False,up,0,100,100,99.98871948838541
2026-09-26T02:05:54+00:00,openai/gpt-6-sol,Azure,azure/us,azure/us,False,idle,0,,,99.99757649197213
2026-09-26T02:05:54+00:00,openai/gpt-6-sol,Azure,azure/eu,azure/eu,False,idle,0,100,,99.98894172287957
2026-09-26T02:05:54+00:00,openai/gpt-6-sol,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,99.75163857961498
2026-09-26T02:05:54+00:00,openai/gpt-6-sol,OpenAI,openai/fast,openai/fast,False,up,0,,100,99.98801749445809
2026-09-26T02:05:54+00:00,openai/gpt-6-sol-pro,OpenAI,openai/flex,openai/flex,False,idle,0,,,100
2026-09-26T02:05:54+00:00,openai/gpt-6-sol-pro,OpenAI,openai,openai,False,up,0,100,100,99.93864859588946
2026-09-26T02:05:54+00:00,openai/gpt-6-sol-pro,Azure,azure,azure,False,idle,0,,,99.98104265402844
2026-09-26T02:05:54+00:00,openai/gpt-6-sol-pro,Azure,azure/us,azure/us,False,idle,0,,,
2026-09-26T02:05:54+00:00,openai/gpt-6-sol-pro,Azure,azure/eu,azure/eu,False,idle,0,,,
2026-09-26T02:05:54+00:00,openai/gpt-6-sol-pro,OpenAI,openai/fast,openai/fast,False,idle,0,,,100
2026-09-26T02:05:54+00:00,openai/gpt-6-sol-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-26T02:05:54+00:00,openai/gpt-6-sol:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-26T02:05:54+00:00,openai/gpt-audio,OpenAI,openai,openai,False,up,0,100,100,99.9469196828451
2026-09-26T02:05:54+00:00,openai/gpt-audio-mini,OpenAI,openai,openai,False,up,0,100,100,99.99458398212714
2026-09-26T02:05:54+00:00,openai/gpt-chat-latest,OpenAI,openai,openai,False,idle,0,,,100
2026-09-26T02:05:54+00:00,openai/gpt-oss-120b,AkashML,akashml/bf16,akashml/bf16,False,up,0,100,99.98822251593232,99.92362259368973
2026-09-26T02:05:54+00:00,openai/gpt-oss-120b,CoreWeave,coreweave/fp4,coreweave/fp4,False,up,0,99.97960016319868,99.97072335825601,99.95143770606205
2026-09-26T02:05:54+00:00,openai/gpt-oss-120b,DekaLLM,dekallm/bf16,dekallm/bf16,False,up,0,98.65889212827989,99.61052228323331,99.30374326307806
2026-09-26T02:05:54+00:00,openai/gpt-oss-120b,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,99.97043169722058,99.99467698149364,99.49117584688273
2026-09-26T02:05:54+00:00,openai/gpt-oss-120b,Crusoe,crusoe/bf16,crusoe/bf16,False,up,0,100,99.9920936116382,99.97931157665062
2026-09-26T02:05:54+00:00,openai/gpt-oss-120b,Novita,novita/fp4,novita/fp4,False,up,0,100,99.39148073022312,98.61524264777528
2026-09-26T02:05:54+00:00,openai/gpt-oss-120b,Mancer 2,mancer/fp8,mancer/fp8,False,up,0,96.73802242609581,99.43130412304511,98.73297771531394
2026-09-26T02:05:54+00:00,openai/gpt-oss-120b,DigitalOcean,digitalocean,digitalocean,False,up,0,100,100,99.97112389909866
2026-09-26T02:05:54+00:00,openai/gpt-oss-120b,Google,google-vertex/global,google-vertex/global,False,down,-5,65.51724137931035,64.51536268609439,61.096958133686016
2026-09-26T02:05:54+00:00,openai/gpt-oss-120b,BaseTen,baseten/fp4,baseten/fp4#4aa07364d2#1,True,up,0,100,100,99.97311495673671
2026-09-26T02:05:54+00:00,openai/gpt-oss-120b,BaseTen,baseten/fp4,baseten/fp4#4aa07364d2#2,True,up,0,100,100,99.98725394573505
2026-09-26T02:05:54+00:00,openai/gpt-oss-120b,Parasail,parasail/fp4,parasail/fp4,False,idle,0,,,99.85476425125785
2026-09-26T02:05:54+00:00,openai/gpt-oss-120b,SambaNova,sambanova,sambanova,False,degraded,-2,98.21428571428571,91.34020618556701,97.7957338782081
2026-09-26T02:05:54+00:00,openai/gpt-oss-120b,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-09-26T02:05:54+00:00,openai/gpt-oss-120b,Nebius,nebius/fp4,nebius/fp4,False,up,0,99.42196531791907,98.431931575196,98.72118288281652
2026-09-26T02:05:54+00:00,openai/gpt-oss-120b,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,99.51757646355576
2026-09-26T02:05:54+00:00,openai/gpt-oss-120b,DeepInfra,deepinfra/turbo,deepinfra/turbo,False,up,0,100,100,99.95672868887927
2026-09-26T02:05:54+00:00,openai/gpt-oss-120b,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.78813559322035,66.72401927047488
2026-09-26T02:05:54+00:00,openai/gpt-oss-120b,Phala,phala,phala,False,up,0,100,99.37888198757764,99.32090809953405
2026-09-26T02:05:54+00:00,openai/gpt-oss-120b,Together,together,together,False,up,0,100,99.93150684931507,97.56397798845047
2026-09-26T02:05:54+00:00,openai/gpt-oss-120b,Groq,groq,groq,False,up,0,99.65613230718847,99.63185755534167,99.35587370002415
2026-09-26T02:05:54+00:00,openai/gpt-oss-120b,Mara,mara,mara,False,degraded,-2,85.12396694214877,87.78735632183908,83.97713728464622
2026-09-26T02:05:54+00:00,openai/gpt-oss-120b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,degraded,-2,,90.15151515151516,86.04394738914705
2026-09-26T02:05:54+00:00,openai/gpt-oss-120b,Cerebras,cerebras/fp16,cerebras/fp16,False,up,0,100,100,99.52427970479917
2026-09-26T02:05:54+00:00,openai/gpt-oss-120b:batch,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,idle,0,,,
2026-09-26T02:05:54+00:00,openai/gpt-oss-20b,Darkbloom,darkbloom/fp8,darkbloom/fp8,False,up,0,100,99.8794545317562,99.62450214491085
2026-09-26T02:05:54+00:00,openai/gpt-oss-20b,AkashML,akashml/fp4,akashml/fp4,False,up,0,99.56803455723542,99.56697459584296,98.35567723180266
2026-09-26T02:05:54+00:00,openai/gpt-oss-20b,DekaLLM,dekallm/bf16,dekallm/bf16,False,up,0,99.64028776978418,99.62511715089035,99.16714668699355
2026-09-26T02:05:54+00:00,openai/gpt-oss-20b,CoreWeave,coreweave/fp4,coreweave/fp4,False,up,0,99.90188864361049,99.98539666313752,99.99844998456268
2026-09-26T02:05:54+00:00,openai/gpt-oss-20b,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,100,100,99.89458918948947
2026-09-26T02:05:54+00:00,openai/gpt-oss-20b,Parasail,parasail/fp4,parasail/fp4,False,up,0,97.40150880134115,99.17961586719429,99.36369511731698
2026-09-26T02:05:54+00:00,openai/gpt-oss-20b,Novita,novita/fp4,novita/fp4,False,up,0,100,99.96431120628124,99.92849517594216
2026-09-26T02:05:54+00:00,openai/gpt-oss-20b,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,degraded,-2,100,93.79084967320262,95.7490153470053
2026-09-26T02:05:54+00:00,openai/gpt-oss-20b,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-09-26T02:05:54+00:00,openai/gpt-oss-20b,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,99.9547008885947
2026-09-26T02:05:54+00:00,openai/gpt-oss-20b,Google,google-vertex/us-central1,google-vertex/us-central1,False,idle,0,,,98.2992992238716
2026-09-26T02:05:54+00:00,openai/gpt-oss-20b,Groq,groq,groq,False,degraded,0,97.1967654986523,97.69887098164268,96.54074923761296
2026-09-26T02:05:54+00:00,openai/gpt-oss-20b:batch,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,idle,0,,,
2026-09-26T02:05:54+00:00,openai/gpt-oss-safeguard-20b,Groq,groq,groq,False,up,0,99.12959381044487,99.16642293068149,99.55764011984502
2026-09-26T02:05:54+00:00,openai/o1,OpenAI,openai,openai,False,idle,0,,,100
2026-09-26T02:05:54+00:00,openai/o1-pro,OpenAI,openai,openai,False,idle,0,,,100
2026-09-26T02:05:54+00:00,openai/o3,OpenAI,openai,openai,False,idle,0,,,100
2026-09-26T02:05:54+00:00,openai/o3-mini,OpenAI,openai,openai,False,idle,0,,,100
2026-09-26T02:05:54+00:00,openai/o3-mini-high,OpenAI,openai,openai,False,idle,0,,,100
2026-09-26T02:05:54+00:00,openai/o3-mini:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-26T02:05:54+00:00,openai/o3-pro,OpenAI,openai,openai,False,idle,0,,,100
2026-09-26T02:05:54+00:00,openai/o3:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-26T02:05:54+00:00,openai/o4-mini,OpenAI,openai,openai,False,up,0,100,100,99.99794424800592
2026-09-26T02:05:54+00:00,openai/o4-mini-high,OpenAI,openai,openai,False,idle,0,,,100
2026-09-26T02:05:54+00:00,openai/o4-mini:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-26T02:05:54+00:00,openrouter/auto,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-26T02:05:54+00:00,openrouter/auto-beta,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-26T02:05:54+00:00,openrouter/bodybuilder,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-26T02:05:54+00:00,openrouter/free,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-26T02:05:54+00:00,openrouter/fusion,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-26T02:05:54+00:00,openrouter/pareto-code,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-26T02:05:54+00:00,perceptron/perceptron-mk1,Perceptron,perceptron,perceptron,False,up,0,99.77324263038548,99.48253557567918,99.72170883521339
2026-09-26T02:05:54+00:00,perceptron/perceptron-mk1.5,Perceptron,perceptron,perceptron,False,idle,0,,,99.98917866031815
2026-09-26T02:05:54+00:00,perplexity/sonar,Perplexity,perplexity,perplexity,False,up,0,100,100,99.99240996649917
2026-09-26T02:05:54+00:00,perplexity/sonar-deep-research,Perplexity,perplexity,perplexity,False,idle,0,,,99.8567335243553
2026-09-26T02:05:54+00:00,perplexity/sonar-pro,Perplexity,perplexity,perplexity,False,up,0,100,100,99.96426529445397
2026-09-26T02:05:54+00:00,perplexity/sonar-pro-search,Perplexity,perplexity,perplexity,False,idle,0,,,99.9609145983975
2026-09-26T02:05:54+00:00,perplexity/sonar-reasoning-pro,Perplexity,perplexity,perplexity,False,up,0,,100,99.8276753403412
2026-09-26T02:05:54+00:00,poolside/laguna-s-2.1,Poolside,poolside/fp4,poolside/fp4,False,up,0,100,100,99.89579494478403
2026-09-26T02:05:54+00:00,poolside/laguna-s-2.1:free,Poolside,poolside/fp4,poolside/fp4,False,up,0,99.76851851851852,99.87839833231999,99.87374446863807
2026-09-26T02:05:54+00:00,poolside/laguna-xs-2.1,Poolside,poolside/fp8,poolside/fp8,False,up,0,100,99.5575221238938,99.95657837603127
