ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-flash,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,98.92106757524134,99.61821835231078,98.8957218206681
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-flash,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,98.84949273088588,98.05395387149917,99.4141852173821
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-flash,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,100,96.16900452274784
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-flash,Novita,novita/fp8,novita/fp8,False,up,0,99.96847216091808,99.94982977960939,99.9757194515466
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-flash,AtlasCloud,atlas-cloud/fp4,atlas-cloud/fp4,False,up,0,99.99157965644999,99.98816147744762,99.95288864672794
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-flash,Parasail,parasail/fp8,parasail/fp8,False,up,0,97.26495726495726,98.81439084219133,99.58223356464892
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-flash,NextBit,nextbit/fp8,nextbit/fp8,False,up,0,98.97292250233427,98.70292887029288,97.61670024788239
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-flash,Mancer 2,mancer/fp8,mancer/fp8,False,degraded,-2,90.08498583569406,94.94675701839303,97.85056961329789
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-flash,Azure,azure/us,azure/us,False,down,-5,70.1530612244898,79.9290780141844,95.43790732970271
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-flash-0731,OpenInference,open-inference/fp8,open-inference/fp8,False,up,0,99.82545223738497,99.81763305947898,99.78770331990525
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-flash-0731,Sail Research,sail-research/fp4,sail-research/fp4,False,up,0,99.983922829582,99.98706803649688,99.71720887878489
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-flash-0731,Relace,relace/fp4,relace/fp4,False,up,0,99.6495130253092,99.69304258602999,99.71489208048189
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-flash-0731,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.8253509773628,99.07790876066169,97.12889807609835
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-flash-0731,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.71351025331725,99.74501841533667,99.7341993261696
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-flash-0731,Reka,reka/fp4,reka/fp4,False,up,0,99.94079336885731,99.41899874116395,98.97779479326186
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-flash-0731,Makora,makora,makora,False,degraded,0,98.49290780141844,97.67996818242078,97.86738726761703
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-flash-0731,Wafer,wafer/fast,wafer/fast,False,up,0,100,99.98585427329544,99.89383367864437
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-flash-0731,DigitalOcean,digitalocean,digitalocean,False,up,0,99.87494789495624,99.92435703479576,99.23579199395824
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-flash-0731,Inceptron,inceptron/fp4,inceptron/fp4,False,up,0,100,99.97705018359852,99.58932068518168
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-flash-0731,BaseTen,baseten/fp8,baseten/fp8#9961def773#1,True,up,0,100,100,99.96789320265303
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-flash-0731,BaseTen,baseten/fp8,baseten/fp8#9961def773#2,True,up,0,100,100,99.95878377798195
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-flash-0731,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,100,99.99756322220003,99.90276572112647
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-flash-0731,Nebius,nebius/fp8,nebius/fp8,False,degraded,-2,100,85.63124432334241,19.168803068800404
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-flash-0731,Cohere,cohere,cohere,False,up,0,100,98.58950247905625,97.3082463089665
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-flash-0731,Together,together,together,False,up,0,99.84368894099256,99.61643282527506,99.82666132021558
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-flash-0731,Parasail,parasail/fp8,parasail/fp8,False,up,0,99.38220757825371,98.87035106013208,99.62316568895233
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-flash-0731,Morph,morph,morph,False,up,0,99.82486865148861,98.91170791644726,96.62018967196079
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-flash-0731,Venice,venice,venice,False,up,0,97.05159705159704,99.32621540375246,99.15941111992372
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-flash-0731,Mancer 2,mancer/fp8,mancer/fp8,False,degraded,0,98.10126582278481,97.37732656514383,98.96729165434436
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-flash-0731,Fireworks,fireworks,fireworks,False,up,0,99.30814262905801,99.3043325114477,96.47802716545041
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-flash-0731,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,degraded,0,75.14450867052022,97.50384681142076,98.2819901638355
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-flash-0731,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,100,100,99.92943583720378
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-flash-0731,NextBit,nextbit/fp8,nextbit/fp8,False,up,0,100,98.83449883449883,98.15529815529815
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-flash-0731,Alibaba,alibaba,alibaba,False,up,0,100,100,99.99594352485155
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-flash-0731,Novita,novita/fp8,novita/fp8,False,up,0,100,99.99716102657278,99.99837084495157
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-flash-0731,Phala,phala,phala,False,up,0,100,99.6951219512195,99.85411703144015
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-flash-0731,Baidu,baidu/fp8,baidu/fp8,False,up,0,99.66555183946488,99.9529854254819,96.41076144768981
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-flash-0731,AtlasCloud,atlas-cloud/fp4,atlas-cloud/fp4,False,up,0,99.87515605493134,99.67979127134726,99.56835023733906
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-flash-0731,Cloudflare,cloudflare,cloudflare,False,degraded,0,94.92847854356306,96.7042349726776,99.70301741720954
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-flash-vision-exp,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,down,-5,59.23718712753278,64.29372197309418,68.31586500185112
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-flash-vision-exp,Fireworks,fireworks,fireworks,False,up,0,100,99.96554892053284,99.85501447874536
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-flash-vision-exp,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,100,99.87866531850354,99.82801357451622
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-flash-vision-exp,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,100,97.30712704246174
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-flash-vision-exp,Novita,novita,novita,False,up,0,100,100,99.95332700654977
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-pro,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.37332139659803,99.81738495252009,98.9509062865769
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-pro,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,100,99.59559649516963,99.82418079096045
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-pro,DigitalOcean,digitalocean,digitalocean,False,up,0,100,100,99.9700696815227
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-pro,Cloudflare,cloudflare,cloudflare,False,degraded,-2,86.29032258064517,93.48802395209582,94.95974471607674
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-pro,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,99.48574100046751,99.21673013487525
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-pro,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,100,100,99.97717661852225
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-pro,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,84.96503496503497,98.18322381136451,99.35764789545166
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-pro,Novita,novita/fp8,novita/fp8,False,up,0,100,99.93998319529467,99.98975782450255
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-pro,Venice,venice,venice,False,up,0,100,99.56172388604821,97.86787102195149
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-pro,AtlasCloud,atlas-cloud/fp4,atlas-cloud/fp4,False,up,0,100,100,99.86357342600385
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-pro,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,100,99.89630020212672
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-pro,NextBit,nextbit/fp8,nextbit/fp8,False,up,0,99.00249376558602,98.28416616496087,97.59438114801159
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-pro,BaseTen,baseten/fp4,baseten/fp4#1b1c6c9d2f#1,True,up,0,98.59154929577466,99.26953981008036,99.60797322155544
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-pro,BaseTen,baseten/fp4,baseten/fp4#1b1c6c9d2f#2,True,up,0,97.54098360655738,99.21436588103255,99.6193705978609
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-pro,Parasail,parasail/fp8,parasail/fp8,False,up,0,98.79518072289156,99.83748645720478,99.03086533161859
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-pro,Azure,azure/us,azure/us,False,up,0,100,99.43906170321264,94.89672422139745
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-pro-0813,Sail Research,sail-research/us,sail-research/us,False,up,0,99.18032786885246,99.41724941724942,99.39168986493453
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-pro-0813,Sail Research,sail-research/fp4,sail-research/fp4,False,up,0,100,99.82905982905983,99.54788327168104
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-pro-0813,StreamLake,streamlake,streamlake,False,up,0,100,99.39231038915509,99.73118833488502
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-pro-0813,Wafer,wafer,wafer,False,up,0,99.95719178082192,99.95514186385556,99.51881684668155
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-pro-0813,Ionstream,ionstream,ionstream,False,up,0,100,99.98572040554048,99.26405299254247
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-pro-0813,DeepSeek,deepseek,deepseek,False,up,0,100,100,99.99501665755497
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-pro-0813,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.99550319273315
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-pro-0813,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,100,100,99.85153192063706
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-pro-0813,NextBit,nextbit/fp8,nextbit/fp8,False,up,0,,99.09502262443439,95.9756192857701
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-pro-0813,Alibaba,alibaba,alibaba,False,up,0,100,99.98339284231503,99.9786799447054
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-pro-0813,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,99.35316946959897,99.43893208818933
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-pro-0813,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,100,100,97.21506799855578
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-pro-0813,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,,99.51456310679612,99.75629074514106
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-pro-0813,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,100,99.97962443227752
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-pro-0813,BaseTen,baseten/fp4,baseten/fp4#e04fe012db#1,True,up,0,,98.05825242718447,93.24540367705836
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-pro-0813,Parasail,parasail/fp8,parasail/fp8,False,up,0,,99.63768115942028,99.66366366366366
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-pro-0813,Together,together,together,False,up,0,,100,99.74494675763566
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-pro-0813,DigitalOcean,digitalocean,digitalocean,False,down,-5,,,98.9774179804005
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-pro-0813,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,degraded,0,,95.04950495049505,97.51439830251591
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-pro-0813,BaseTen,baseten/fp4,baseten/fp4#e04fe012db#2,True,degraded,0,,97.16981132075472,89.72602739726028
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-pro-0813,Cloudflare,cloudflare,cloudflare,False,up,0,98.24561403508771,99.1044776119403,98.01596902976047
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-pro-0813,Fireworks,fireworks,fireworks,False,up,0,100,99.78118161925602,99.47434925448572
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-pro-0813,Phala,phala,phala,False,idle,0,,,99.92096111286753
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4-pro-0813,Venice,venice,venice,False,idle,0,,,89.16820702402958
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4.1-flash,OpenInference,open-inference/fp4,open-inference/fp4,False,up,0,98.75968992248062,99.30431968937066,99.59150326797386
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4.1-flash,Morph,morph,morph,False,up,0,100,99.97362173568979,98.40771901069797
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4.1-flash,Wafer,wafer,wafer,False,up,0,99.41483473034953,99.8689384010485,99.71457330321644
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4.1-flash,Relace,relace/fp4,relace/fp4,False,up,0,99.97646505060014,99.99033956431434,99.89087826874136
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4.1-flash,Sail Research,sail-research/fp4,sail-research/fp4,False,up,0,100,99.96436208125445,99.93097810062454
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4.1-flash,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.94277357410823,99.91586342100965,99.68220473333342
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4.1-flash,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.85082048731975,99.90030342436064,99.49537624459084
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4.1-flash,DeepSeek,deepseek,deepseek,False,up,0,99.99301675977654,99.99803499670861,99.99548807148257
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4.1-flash,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,99.6477495107632,99.79267116682739,99.13500616619773
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4.1-flash,Fireworks,fireworks,fireworks,False,up,0,100,99.88931374522036,98.74771002355405
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4.1-flash,Phala,phala,phala,False,up,0,100,99.98007571229329,99.38342797703412
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4.1-flash,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,100,99.88532110091744,99.60995567678145
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4.1-flash,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.99347241787817
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4.1-flash,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,99.96276991809381,99.73961323886412
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4.1-flash,BaseTen,baseten/fp8,baseten/fp8#a480079329,True,up,0,,99.57805907172997,98.18598784543056
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4.1-flash,Makora,makora,makora,False,up,0,99.79628214922333,99.34250090205668,98.85396899599476
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4.1-flash,DigitalOcean,digitalocean,digitalocean,False,up,0,100,99.86320109439124,98.00755298456563
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4.1-flash,Alibaba,alibaba,alibaba,False,up,0,100,99.97839822865475,99.90210081802795
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4.1-flash,Together,together,together,False,up,0,99.96000399960005,99.93213308016684,99.92877410121271
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4.1-flash,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,93.10344827586206,99.19089002097692,99.79260841123963
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4.1-flash,Modal,modal,modal,False,up,0,100,99.58314034275128,99.77486696684404
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4.1-flash,BaseTen,baseten/fp8,baseten/fp8#b58f89459c,True,up,0,100,100,98.13846940818006
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4.1-flash,Parasail,parasail/fp8,parasail/fp8,False,degraded,0,95.53571428571429,96.59325533379214,92.77142710828635
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4.1-flash,Venice,venice/fp8,venice/fp8,False,up,0,100,99.97585707387735,95.11518203905017
2026-09-23T00:26:46+00:00,deepseek/deepseek-v4.1-flash:batch,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,idle,0,,,
2026-09-23T00:26:46+00:00,dots-studio/dots-3-note-preview:free,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,99.99756174871382,99.9413593753346
2026-09-23T00:26:46+00:00,google/gemini-2.5-flash,Google,google-vertex/eu,google-vertex/eu,False,up,0,99.81966985712305,99.66507837856501,99.58051266585166
2026-09-23T00:26:46+00:00,google/gemini-2.5-flash,Google,google-vertex/global,google-vertex/global,False,up,0,99.21395165380065,99.36718653912533,99.3070107658891
2026-09-23T00:26:46+00:00,google/gemini-2.5-flash,Google,google-vertex/global/priority,google-vertex/global/priority,False,up,0,100,100,99.86576078023121
2026-09-23T00:26:46+00:00,google/gemini-2.5-flash,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,up,0,100,100,99.99372043370872
2026-09-23T00:26:46+00:00,google/gemini-2.5-flash,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,100,99.9409811877536,99.92713609254653
2026-09-23T00:26:46+00:00,google/gemini-2.5-flash,Google,google-vertex,google-vertex,False,degraded,-2,86.16352201257862,86.98781838316722,81.61807016790485
2026-09-23T00:26:46+00:00,google/gemini-2.5-flash,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,idle,0,,,
2026-09-23T00:26:46+00:00,google/gemini-2.5-flash-image,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,idle,0,,,100
2026-09-23T00:26:46+00:00,google/gemini-2.5-flash-image,Google AI Studio,google-ai-studio,google-ai-studio,False,idle,0,,,100
2026-09-23T00:26:46+00:00,google/gemini-2.5-flash-image,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.99824848713075
2026-09-23T00:26:46+00:00,google/gemini-2.5-flash-image,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,idle,0,,,
2026-09-23T00:26:46+00:00,google/gemini-2.5-flash-lite,Google,google-vertex/eu,google-vertex/eu,False,up,0,99.94202211065871,99.94766718014729,99.79301277314333
2026-09-23T00:26:46+00:00,google/gemini-2.5-flash-lite,Google,google-vertex,google-vertex,False,degraded,0,96.38332181524994,96.5264858513659,94.97284897590983
2026-09-23T00:26:46+00:00,google/gemini-2.5-flash-lite,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,up,0,100,99.97502123195284,99.99365661641953
2026-09-23T00:26:46+00:00,google/gemini-2.5-flash-lite,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,99.96231786970357,99.94991814105512,99.79507186422218
2026-09-23T00:26:46+00:00,google/gemini-2.5-flash-lite,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,idle,0,,,99.80601357904946
2026-09-23T00:26:46+00:00,google/gemini-2.5-flash-lite:batch,Google AI Studio,google-ai-studio,google-ai-studio,False,idle,0,,,
2026-09-23T00:26:46+00:00,google/gemini-2.5-flash-lite:batch,Google,google-vertex/eu,google-vertex/eu,False,idle,0,,,
2026-09-23T00:26:46+00:00,google/gemini-2.5-flash:batch,Google,google-vertex/global,google-vertex/global,False,idle,0,,,
2026-09-23T00:26:46+00:00,google/gemini-2.5-pro,Google,google-vertex/global,google-vertex/global,False,up,0,99.79716024340772,99.65867071205082,95.44926819355418
2026-09-23T00:26:46+00:00,google/gemini-2.5-pro,Google,google-vertex/global/priority,google-vertex/global/priority,False,up,0,100,100,99.96541587411379
2026-09-23T00:26:46+00:00,google/gemini-2.5-pro,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,idle,0,,,99.95059288537549
2026-09-23T00:26:46+00:00,google/gemini-2.5-pro,Google,google-vertex/eu,google-vertex/eu,False,idle,0,,,94.23446508648303
2026-09-23T00:26:46+00:00,google/gemini-2.5-pro,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,100,99.3421052631579,98.99860001647039
2026-09-23T00:26:46+00:00,google/gemini-2.5-pro,Google,google-vertex/us,google-vertex/us,False,idle,0,,,85.273492286115
2026-09-23T00:26:46+00:00,google/gemini-2.5-pro,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,idle,0,,,
2026-09-23T00:26:46+00:00,google/gemini-2.5-pro-preview,Google,google-vertex/global,google-vertex/global,False,up,0,99.79716024340772,99.65867071205082,95.44926819355418
2026-09-23T00:26:46+00:00,google/gemini-2.5-pro-preview,Google,google-vertex/global/priority,google-vertex/global/priority,False,up,0,100,100,99.96541587411379
2026-09-23T00:26:46+00:00,google/gemini-2.5-pro-preview,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,idle,0,,,99.95059288537549
2026-09-23T00:26:46+00:00,google/gemini-2.5-pro-preview,Google,google-vertex/eu,google-vertex/eu,False,idle,0,,,94.23446508648303
2026-09-23T00:26:46+00:00,google/gemini-2.5-pro-preview,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,100,99.3421052631579,98.99860001647039
