ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-flash,DigitalOcean,digitalocean,digitalocean,False,up,0,100,99.96956932588049,99.92960698474937
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-flash,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,98.93852277753207,98.98257839721254,99.12396300653256
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-flash,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,99.24452935046891,99.2891538637927,99.3816559938868
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-flash,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,99.75928473177441,99.26869402567662
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-flash,Novita,novita/fp8,novita/fp8,False,up,0,99.951171875,99.94869291051877,99.9572617125002
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-flash,AtlasCloud,atlas-cloud/fp4,atlas-cloud/fp4,False,up,0,99.97177798682972,99.97670198155778,99.69634495436885
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-flash,Parasail,parasail/fp8,parasail/fp8,False,up,0,99.51343346731542,99.76812234306851,99.69959474341807
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-flash,OpenInference,open-inference/fp8,open-inference/fp8,False,up,0,100,99.9914639351259,97.35027572441092
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-flash,NextBit,nextbit/fp8,nextbit/fp8,False,up,0,99.97677119628338,99.96566296883253,99.05398257017399
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-flash,Mancer 2,mancer/fp8,mancer/fp8,False,up,0,99.75932611311673,99.50644801783154,98.72153753663486
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-flash,Azure,azure/us,azure/us,False,degraded,-2,96.08482871125612,94.21836228287842,89.2657043885816
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-flash-0731,Sail Research,sail-research/fp4,sail-research/fp4,False,up,0,99.99396025850093,99.79787278531302,99.77385276023489
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-flash-0731,Relace,relace/fp4,relace/fp4,False,up,0,99.91576008472128,99.89244893768883,99.8273700976954
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-flash-0731,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.76538060479666,99.59822608350952,98.96096777837238
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-flash-0731,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.83495873968492,99.80802517702597,99.73922452379284
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-flash-0731,Wafer,wafer/fast,wafer/fast,False,up,0,99.99039292919589,99.9928599114629,99.97581849914587
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-flash-0731,Reka,reka/fp4,reka/fp4,False,up,0,100,99.72192639924269,99.61679699250305
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-flash-0731,Makora,makora,makora,False,up,0,99.48822927328557,99.38502086536349,98.97049667391234
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-flash-0731,Inceptron,inceptron/fp4,inceptron/fp4,False,up,0,99.96689837802052,99.8012840110058,99.82713779967088
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-flash-0731,DigitalOcean,digitalocean,digitalocean,False,up,0,100,99.99801555802509,99.90666373286287
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-flash-0731,BaseTen,baseten/fp8,baseten/fp8#9961def773#1,True,up,0,100,100,99.96065951512853
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-flash-0731,BaseTen,baseten/fp8,baseten/fp8#9961def773#2,True,up,0,100,100,99.96948204934142
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-flash-0731,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,99.99640481754449,99.99893518469221,99.99173420090386
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-flash-0731,Nebius,nebius/fp8,nebius/fp8,False,up,0,100,99.34762348555452,79.10688818732554
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-flash-0731,Cohere,cohere,cohere,False,up,0,99.93887530562347,99.83461506656744,99.69212902094837
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-flash-0731,Together,together,together,False,up,0,100,99.8371335504886,99.32029835199228
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-flash-0731,Parasail,parasail/fp8,parasail/fp8,False,up,0,99.54569748797435,99.36552406064601,99.47750365009223
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-flash-0731,OpenInference,open-inference/fp8,open-inference/fp8,False,up,0,100,99.99661028439714,98.08735422229567
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-flash-0731,Morph,morph,morph,False,up,0,99.59128065395095,99.51991465149361,98.64526634488445
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-flash-0731,Venice,venice,venice,False,up,0,98.98989898989899,99.3508835196538,99.27335663903408
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-flash-0731,Mancer 2,mancer/fp8,mancer/fp8,False,up,0,98.03370786516854,98.92125134843582,99.05823289597835
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-flash-0731,Fireworks,fireworks,fireworks,False,up,0,99.25681255161024,99.42475676443433,98.58710113633884
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-flash-0731,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.16293556550517,98.90187638483471
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-flash-0731,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,100,100,99.96730237329669
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-flash-0731,NextBit,nextbit/fp8,nextbit/fp8,False,up,0,100,99.91111111111111,98.61718296241423
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-flash-0731,Alibaba,alibaba,alibaba,False,up,0,100,100,99.99787755058726
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-flash-0731,Novita,novita/fp8,novita/fp8,False,up,0,99.88200589970502,99.95149947457764,99.99781143606727
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-flash-0731,Phala,phala,phala,False,up,0,99.84871406959152,99.94012334590742,99.84274500199791
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-flash-0731,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,100,99.25792518358352
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-flash-0731,AtlasCloud,atlas-cloud/fp4,atlas-cloud/fp4,False,up,0,100,99.9298245614035,99.73960243526736
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-flash-0731,Cloudflare,cloudflare,cloudflare,False,up,0,100,100,92.4216604748829
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-flash-vision-exp,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,down,-5,100,63.38028169014085,67.85995607409947
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-flash-vision-exp,Fireworks,fireworks,fireworks,False,up,0,100,99.9754480726737,99.61482658560176
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-flash-vision-exp,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,100,99.47054930509597,99.5788534055081
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-flash-vision-exp,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,100,99.85887325541813
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-flash-vision-exp,Novita,novita,novita,False,up,0,100,100,99.48689058741131
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-pro,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.83429991714996,99.87600743955363,98.63582491990165
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-pro,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,100,99.92084432717678,99.12782250482881
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-pro,DigitalOcean,digitalocean,digitalocean,False,up,0,100,100,99.98247013348993
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-pro,Cloudflare,cloudflare,cloudflare,False,up,0,100,100,87.52280042918454
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-pro,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,99.79415397282833,99.5172693409016
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-pro,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,100,100,99.99647141848976
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-pro,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,100,99.00055328616666
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-pro,Novita,novita/fp8,novita/fp8,False,up,0,99.93423216047353,99.98009157873781,99.70916376783711
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-pro,Venice,venice,venice,False,up,0,99.28057553956835,98.84201819685691,95.9442744612981
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-pro,AtlasCloud,atlas-cloud/fp4,atlas-cloud/fp4,False,up,0,100,100,99.78365078691724
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-pro,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,100,95.2271445579297
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-pro,NextBit,nextbit/fp8,nextbit/fp8,False,up,0,100,100,98.9274272911912
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-pro,BaseTen,baseten/fp4,baseten/fp4#1b1c6c9d2f#1,True,up,0,100,100,99.50543715099369
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-pro,BaseTen,baseten/fp4,baseten/fp4#1b1c6c9d2f#2,True,up,0,100,100,99.48293425141516
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-pro,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,99.72324723247232,99.56330478976703
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-pro,Azure,azure/us,azure/us,False,up,0,99.27536231884058,99.59946595460613,98.337867328331
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-pro-0813,Wafer,wafer,wafer,False,up,0,99.38779818450496,99.57964955566216,99.69395617870404
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-pro-0813,Sail Research,sail-research/us,sail-research/us,False,up,0,100,99.99297061717981,99.32386277387036
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-pro-0813,Sail Research,sail-research/fp4,sail-research/fp4,False,up,0,99.97451580020387,99.9891915261565,99.48482670941353
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-pro-0813,StreamLake,streamlake,streamlake,False,up,0,100,99.92218908053431,99.86013669115133
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-pro-0813,Ionstream,ionstream,ionstream,False,up,0,100,99.8951048951049,99.70978867982807
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-pro-0813,DeepSeek,deepseek,deepseek,False,up,0,100,99.99023151313861,99.93409001113466
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-pro-0813,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.64917015247605
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-pro-0813,NextBit,nextbit/fp8,nextbit/fp8,False,up,0,,100,98.7152034261242
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-pro-0813,GMICloud,gmicloud/fp8,gmicloud/fp8,False,idle,0,,,99.84871406959152
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-pro-0813,Alibaba,alibaba,alibaba,False,up,0,100,100,99.99465201318279
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-pro-0813,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,100,99.00911738634925
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-pro-0813,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,100,99.98220957125066,99.945694804803
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-pro-0813,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,100,99.81221694465923
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-pro-0813,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,100,99.94502962475312
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-pro-0813,BaseTen,baseten/fp4,baseten/fp4#e04fe012db#1,True,up,0,,100,97.82082324455206
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-pro-0813,Parasail,parasail/fp8,parasail/fp8,False,up,0,,100,99.82156042333251
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-pro-0813,Together,together,together,False,up,0,100,99.75429975429975,98.92715979672502
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-pro-0813,DigitalOcean,digitalocean,digitalocean,False,degraded,0,100,96.28559636813867,97.71607702642186
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-pro-0813,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,idle,0,,,98.64755752926928
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-pro-0813,BaseTen,baseten/fp4,baseten/fp4#e04fe012db#2,True,up,0,,100,96.83110094740282
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-pro-0813,Cloudflare,cloudflare,cloudflare,False,idle,0,,,90.56237879767292
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-pro-0813,Fireworks,fireworks,fireworks,False,up,0,,98.01980198019803,99.82704753403259
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-pro-0813,Phala,phala,phala,False,idle,0,,,99.15621986499518
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4-pro-0813,Venice,venice,venice,False,up,0,99.375,99.79674796747967,97.26594863297431
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4.1-flash,Wafer,wafer,wafer,False,up,0,99.95734243361416,99.94577085989829,99.92440882331002
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4.1-flash,OpenInference,open-inference/fp4,open-inference/fp4,False,up,0,99.81447124304268,99.927060539752,99.14948567695414
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4.1-flash,Relace,relace/fp4,relace/fp4,False,up,0,100,99.91032336340137,99.96757775077499
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4.1-flash,DekaLLM,dekallm,dekallm,False,up,0,97.48743718592965,99.23076923076923,94.72680052782424
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4.1-flash,Morph,morph,morph,False,up,0,100,100,99.75369736092223
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4.1-flash,Sail Research,sail-research/fp4,sail-research/fp4,False,up,0,99.93333333333332,99.46243875884593,99.8873207467635
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4.1-flash,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.44559944559944,99.69162342475909,99.74221652885547
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4.1-flash,DeepSeek,deepseek,deepseek,False,up,0,100,99.99809772011756,99.96205368036719
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4.1-flash,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.9275887038378,99.91678455521344,99.84278136140682
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4.1-flash,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,99.85451018428711,99.76475401452389,99.58574993957562
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4.1-flash,Fireworks,fireworks,fireworks,False,up,0,100,99.9713055954089,99.8715256522514
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4.1-flash,Krea,krea/fp8,krea/fp8,False,degraded,-2,100,93.63636363636364,95.32290879497762
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4.1-flash,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,100,99.91251093613297,99.2440097799511
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4.1-flash,Phala,phala,phala,False,up,0,100,100,99.22545361101179
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4.1-flash,Novita,novita/fp8,novita/fp8,False,up,0,99.9899091826438,99.99455224937623,99.90086347883364
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4.1-flash,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,99.81718464351006,99.812734082397,99.76727408131444
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4.1-flash,BaseTen,baseten/fp8,baseten/fp8#a480079329,True,up,0,100,100,99.1693899782135
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4.1-flash,Makora,makora/fp8,makora/fp8,False,up,0,100,98.98843930635837,98.93350603837139
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4.1-flash,DigitalOcean,digitalocean,digitalocean,False,up,0,,100,98.59069263748165
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4.1-flash,Alibaba,alibaba,alibaba,False,up,0,100,99.98774885145482,99.93271907291782
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4.1-flash,Together,together,together,False,up,0,99.98078770413065,99.69207660533233,99.88323851017586
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4.1-flash,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.32432432432432,99.84447900466563,99.34331197210207
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4.1-flash,Modal,modal,modal,False,up,0,100,99.05956112852664,99.8032489673146
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4.1-flash,BaseTen,baseten/fp8,baseten/fp8#b58f89459c,True,up,0,100,100,98.96555478929984
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4.1-flash,Parasail,parasail/fp8,parasail/fp8,False,up,0,96.02977667493796,98.52216748768473,95.72039383360138
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4.1-flash,Venice,venice/fp8,venice/fp8,False,up,0,100,100,98.51033774239116
2026-09-24T00:42:37+00:00,deepseek/deepseek-v4.1-flash:batch,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,idle,0,,,
2026-09-24T00:42:37+00:00,dots-studio/dots-3-note-preview:free,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,99.98014691284494,99.94312653039884
2026-09-24T00:42:37+00:00,google/gemini-2.5-flash,Google,google-vertex/eu,google-vertex/eu,False,up,0,98.96103896103897,98.44784295822872,98.68550815293243
2026-09-24T00:42:37+00:00,google/gemini-2.5-flash,Google,google-vertex/global,google-vertex/global,False,up,0,99.86459911667043,99.83743613562471,99.28926906863184
2026-09-24T00:42:37+00:00,google/gemini-2.5-flash,Google,google-vertex/global/priority,google-vertex/global/priority,False,up,0,100,99.92458521870287,99.49583383649318
2026-09-24T00:42:37+00:00,google/gemini-2.5-flash,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,up,0,100,100,99.97921430056121
2026-09-24T00:42:37+00:00,google/gemini-2.5-flash,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,100,100,99.96471665312252
2026-09-24T00:42:37+00:00,google/gemini-2.5-flash,Google,google-vertex,google-vertex,False,down,-5,72,69.5740365111562,86.55469031114853
2026-09-24T00:42:37+00:00,google/gemini-2.5-flash,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,idle,0,,,
2026-09-24T00:42:37+00:00,google/gemini-2.5-flash-image,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,idle,0,,,100
2026-09-24T00:42:37+00:00,google/gemini-2.5-flash-image,Google AI Studio,google-ai-studio,google-ai-studio,False,idle,0,,,100
2026-09-24T00:42:37+00:00,google/gemini-2.5-flash-image,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.99708607727723
2026-09-24T00:42:37+00:00,google/gemini-2.5-flash-image,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,idle,0,,,100
2026-09-24T00:42:37+00:00,google/gemini-2.5-flash-lite,Google,google-vertex/eu,google-vertex/eu,False,up,0,99.880640425853,99.912520832862,99.77435831084684
2026-09-24T00:42:37+00:00,google/gemini-2.5-flash-lite,Google,google-vertex,google-vertex,False,up,0,99.23681090693539,99.4039087206789,98.81410450309957
2026-09-24T00:42:37+00:00,google/gemini-2.5-flash-lite,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,up,0,99.81549815498155,99.98048780487805,99.99535614936435
2026-09-24T00:42:37+00:00,google/gemini-2.5-flash-lite,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,99.92002488114808,99.94289537740964,99.93018350049466
2026-09-24T00:42:37+00:00,google/gemini-2.5-flash-lite,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,idle,0,,,100
2026-09-24T00:42:37+00:00,google/gemini-2.5-flash-lite:batch,Google AI Studio,google-ai-studio,google-ai-studio,False,idle,0,,,
2026-09-24T00:42:37+00:00,google/gemini-2.5-flash-lite:batch,Google,google-vertex/eu,google-vertex/eu,False,idle,0,,,
2026-09-24T00:42:37+00:00,google/gemini-2.5-flash:batch,Google,google-vertex/global,google-vertex/global,False,idle,0,,,
2026-09-24T00:42:37+00:00,google/gemini-2.5-pro,Google,google-vertex/global,google-vertex/global,False,up,0,99.80557355800389,99.8750416527824,98.67253806615737
2026-09-24T00:42:37+00:00,google/gemini-2.5-pro,Google,google-vertex/global/priority,google-vertex/global/priority,False,up,0,100,100,99.92058516196447
2026-09-24T00:42:37+00:00,google/gemini-2.5-pro,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,idle,0,,,100
2026-09-24T00:42:37+00:00,google/gemini-2.5-pro,Google,google-vertex/eu,google-vertex/eu,False,idle,0,,,78.05825242718447
2026-09-24T00:42:37+00:00,google/gemini-2.5-pro,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,100,99.47552447552448,97.83782770130894
2026-09-24T00:42:37+00:00,google/gemini-2.5-pro,Google,google-vertex/us,google-vertex/us,False,idle,0,,,98.32689832689833
2026-09-24T00:42:37+00:00,google/gemini-2.5-pro,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,idle,0,,,
2026-09-24T00:42:37+00:00,google/gemini-2.5-pro-preview,Google,google-vertex/global,google-vertex/global,False,up,0,99.80557355800389,99.8750416527824,98.67253806615737
2026-09-24T00:42:37+00:00,google/gemini-2.5-pro-preview,Google,google-vertex/global/priority,google-vertex/global/priority,False,up,0,100,100,99.92058516196447
2026-09-24T00:42:37+00:00,google/gemini-2.5-pro-preview,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,idle,0,,,100
2026-09-24T00:42:37+00:00,google/gemini-2.5-pro-preview,Google,google-vertex/eu,google-vertex/eu,False,idle,0,,,78.05825242718447
